n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1916,95.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1917,95.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1918,95.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1919,95.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1920,96,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1921,96.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1922,96.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1923,96.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1924,96.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1925,96.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1926,96.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1927,96.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1928,96.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1929,96.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1930,96.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1931,96.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1932,96.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1933,96.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1934,96.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1935,96.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1936,96.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1937,96.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1938,96.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1939,96.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1940,97,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1941,97.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1942,97.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1943,97.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1944,97.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1945,97.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1946,97.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1947,97.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1948,97.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1949,97.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1950,97.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1951,97.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1952,97.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1953,97.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1954,97.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1955,97.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1956,97.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1957,97.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1958,97.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1959,97.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1960,98,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1961,98.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1962,98.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1963,98.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1964,98.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1965,98.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1966,98.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1967,98.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1968,98.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1969,98.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1970,98.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1971,98.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1972,98.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1973,98.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1974,98.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1975,98.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1976,98.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1977,98.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1978,98.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1979,98.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1980,99,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1981,99.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1982,99.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1983,99.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1984,99.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1985,99.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1986,99.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1987,99.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1988,99.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1989,99.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1990,99.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1991,99.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1992,99.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1993,99.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1994,99.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1995,99.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1996,99.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1997,99.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1998,99.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
1999,99.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2000,100,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2001,100.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2002,100.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2003,100.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2004,100.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2005,100.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2006,100.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2007,100.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2008,100.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2009,100.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2010,100.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2011,100.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2012,100.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2013,100.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2014,100.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2015,100.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2016,100.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2017,100.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2018,100.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2019,100.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2020,101,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2021,101.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2022,101.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2023,101.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2024,101.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2025,101.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2026,101.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2027,101.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2028,101.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2029,101.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2030,101.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2031,101.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2032,101.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2033,101.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2034,101.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2035,101.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2036,101.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2037,101.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2038,101.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2039,101.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2040,102,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2041,102.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2042,102.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2043,102.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2044,102.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2045,102.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2046,102.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2047,102.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2048,102.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2049,102.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2050,102.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2051,102.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2052,102.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2053,102.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2054,102.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2055,102.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2056,102.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2057,102.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2058,102.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2059,102.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2060,103,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2061,103.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2062,103.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2063,103.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2064,103.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2065,103.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2066,103.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2067,103.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2068,103.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2069,103.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2070,103.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2071,103.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2072,103.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2073,103.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2074,103.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2075,103.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2076,103.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2077,103.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2078,103.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2079,103.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2080,104,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2081,104.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2082,104.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2083,104.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2084,104.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2085,104.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2086,104.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2087,104.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2088,104.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2089,104.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2090,104.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2091,104.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2092,104.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2093,104.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2094,104.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2095,104.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2096,104.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2097,104.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2098,104.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2099,104.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2100,105,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2101,105.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2102,105.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2103,105.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2104,105.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2105,105.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2106,105.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2107,105.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2108,105.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2109,105.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2110,105.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2111,105.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2112,105.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2113,105.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2114,105.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2115,105.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2116,105.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2117,105.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2118,105.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2119,105.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2120,106,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2121,106.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2122,106.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2123,106.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2124,106.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2125,106.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2126,106.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2127,106.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2128,106.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2129,106.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2130,106.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2131,106.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2132,106.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2133,106.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2134,106.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2135,106.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2136,106.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2137,106.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2138,106.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2139,106.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2140,107,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2141,107.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2142,107.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2143,107.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2144,107.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2145,107.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2146,107.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2147,107.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2148,107.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2149,107.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2150,107.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2151,107.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2152,107.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2153,107.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2154,107.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2155,107.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2156,107.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2157,107.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2158,107.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2159,107.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2160,108,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2161,108.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2162,108.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2163,108.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2164,108.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2165,108.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2166,108.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2167,108.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2168,108.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2169,108.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2170,108.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2171,108.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2172,108.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2173,108.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2174,108.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2175,108.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2176,108.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2177,108.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2178,108.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2179,108.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2180,109,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2181,109.05,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2182,109.1,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2183,109.15,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2184,109.2,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2185,109.25,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2186,109.3,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2187,109.35,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2188,109.4,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2189,109.45,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2190,109.5,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2191,109.55,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2192,109.6,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2193,109.65,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2194,109.7,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2195,109.75,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2196,109.8,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2197,109.85,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2198,109.9,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2199,109.95,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
2200,110,1.927918052e-01,1.540431532e-01,nan,nan,nan,nan
