n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1339,33.475,1.223473311e-05,9.833007650e-06,nan,nan,nan,nan
1340,33.5,1.230060416e-05,9.885423160e-06,nan,nan,nan,nan
1341,33.525,1.236629867e-05,9.937693128e-06,nan,nan,nan,nan
1342,33.55,1.243181212e-05,9.989814014e-06,nan,nan,nan,nan
1343,33.575,1.249714001e-05,1.004178231e-05,nan,nan,nan,nan
1344,33.6,1.256227790e-05,1.009359455e-05,nan,nan,nan,nan
1345,33.625,1.262722139e-05,1.014524725e-05,nan,nan,nan,nan
1346,33.65,1.269196611e-05,1.019673700e-05,nan,nan,nan,nan
1347,33.675,1.275650771e-05,1.024806041e-05,nan,nan,nan,nan
1348,33.7,1.282084191e-05,1.029921415e-05,nan,nan,nan,nan
1349,33.725,1.288496448e-05,1.035019489e-05,nan,nan,nan,nan
1350,33.75,1.294887122e-05,1.040099938e-05,nan,nan,nan,nan
1351,33.775,1.301255800e-05,1.045162437e-05,nan,nan,nan,nan
1352,33.8,1.307602070e-05,1.050206667e-05,nan,nan,nan,nan
1353,33.825,1.313925527e-05,1.055232313e-05,nan,nan,nan,nan
1354,33.85,1.320225773e-05,1.060239063e-05,nan,nan,nan,nan
1355,33.875,1.326502411e-05,1.065226609e-05,nan,nan,nan,nan
1356,33.9,1.332755051e-05,1.070194646e-05,nan,nan,nan,nan
1357,33.925,1.338983307e-05,1.075142874e-05,nan,nan,nan,nan
1358,33.95,1.345186798e-05,1.080070999e-05,nan,nan,nan,nan
1359,33.975,1.351365150e-05,1.084978731e-05,nan,nan,nan,nan
1360,34,1.357517995e-05,1.089865783e-05,nan,nan,nan,nan
1361,34.025,1.363644968e-05,1.094731872e-05,nan,nan,nan,nan
1362,34.05,1.369745710e-05,1.099576718e-05,nan,nan,nan,nan
1363,34.075,1.375819866e-05,1.104400048e-05,nan,nan,nan,nan
1364,34.1,1.381867090e-05,1.109201592e-05,nan,nan,nan,nan
1365,34.125,1.387887038e-05,1.113981088e-05,nan,nan,nan,nan
1366,34.15,1.393879376e-05,1.118738274e-05,nan,nan,nan,nan
1367,34.175,1.399846924e-05,1.123472895e-05,nan,nan,nan,nan
1368,34.2,1.405811106e-05,1.128184699e-05,nan,nan,nan,nan
1369,34.225,1.411746609e-05,1.132873440e-05,nan,nan,nan,nan
1370,34.25,1.417653116e-05,1.137538876e-05,nan,nan,nan,nan
1371,34.275,1.423530315e-05,1.142180771e-05,nan,nan,nan,nan
1372,34.3,1.429377903e-05,1.146798892e-05,nan,nan,nan,nan
1373,34.325,1.435195580e-05,1.151393011e-05,nan,nan,nan,nan
1374,34.35,1.440983052e-05,1.155962906e-05,nan,nan,nan,nan
1375,34.375,1.446740035e-05,1.160508360e-05,nan,nan,nan,nan
1376,34.4,1.452466248e-05,1.165029161e-05,nan,nan,nan,nan
1377,34.425,1.458161416e-05,1.169525099e-05,nan,nan,nan,nan
1378,34.45,1.463825273e-05,1.173995971e-05,nan,nan,nan,nan
1379,34.475,1.469457554e-05,1.178441577e-05,nan,nan,nan,nan
1380,34.5,1.475058005e-05,1.182861727e-05,nan,nan,nan,nan
1381,34.525,1.480626377e-05,1.187256233e-05,nan,nan,nan,nan
1382,34.55,1.486162428e-05,1.191624911e-05,nan,nan,nan,nan
1383,34.575,1.491665923e-05,1.195967583e-05,nan,nan,nan,nan
1384,34.6,1.497136630e-05,1.200284075e-05,nan,nan,nan,nan
1385,34.625,1.502574325e-05,1.204574217e-05,nan,nan,nan,nan
1386,34.65,1.507978792e-05,1.208837848e-05,nan,nan,nan,nan
1387,34.675,1.513349820e-05,1.213074811e-05,nan,nan,nan,nan
1388,34.7,1.518687205e-05,1.217284952e-05,nan,nan,nan,nan
1389,34.725,1.523990750e-05,1.221468122e-05,nan,nan,nan,nan
1390,34.75,1.529260262e-05,1.225624178e-05,nan,nan,nan,nan
1391,34.775,1.534495557e-05,1.229752984e-05,nan,nan,nan,nan
1392,34.8,1.539696458e-05,1.233854406e-05,nan,nan,nan,nan
1393,34.825,1.544862792e-05,1.237928316e-05,nan,nan,nan,nan
1394,34.85,1.549994394e-05,1.241974591e-05,nan,nan,nan,nan
1395,34.875,1.555091104e-05,1.245993113e-05,nan,nan,nan,nan
1396,34.9,1.560152770e-05,1.249983770e-05,nan,nan,nan,nan
1397,34.925,1.565179247e-05,1.253946456e-05,nan,nan,nan,nan
1398,34.95,1.570170395e-05,1.257881067e-05,nan,nan,nan,nan
1399,34.975,1.575126083e-05,1.261787506e-05,nan,nan,nan,nan
1400,35,1.580046181e-05,1.265665678e-05,nan,nan,nan,nan
1401,35.025,1.584930571e-05,1.269515497e-05,nan,nan,nan,nan
1402,35.05,1.589779137e-05,1.273336880e-05,nan,nan,nan,nan
1403,35.075,1.594591774e-05,1.277129751e-05,nan,nan,nan,nan
1404,35.1,1.599368381e-05,1.280894037e-05,nan,nan,nan,nan
1405,35.125,1.604108862e-05,1.284629669e-05,nan,nan,nan,nan
1406,35.15,1.608813130e-05,1.288336584e-05,nan,nan,nan,nan
1407,35.175,1.613481102e-05,1.292014724e-05,nan,nan,nan,nan
1408,35.2,1.618112702e-05,1.295664036e-05,nan,nan,nan,nan
1409,35.225,1.622707862e-05,1.299284473e-05,nan,nan,nan,nan
1410,35.25,1.627266517e-05,1.302875990e-05,nan,nan,nan,nan
1411,35.275,1.631788611e-05,1.306438549e-05,nan,nan,nan,nan
1412,35.3,1.636274092e-05,1.309972115e-05,nan,nan,nan,nan
1413,35.325,1.640722916e-05,1.313476660e-05,nan,nan,nan,nan
1414,35.35,1.645135045e-05,1.316952159e-05,nan,nan,nan,nan
1415,35.375,1.649510444e-05,1.320398592e-05,nan,nan,nan,nan
1416,35.4,1.653849088e-05,1.323815942e-05,nan,nan,nan,nan
1417,35.425,1.658150955e-05,1.327204200e-05,nan,nan,nan,nan
1418,35.45,1.662416031e-05,1.330580089e-05,nan,nan,nan,nan
1419,35.475,1.666644306e-05,1.333930939e-05,nan,nan,nan,nan
1420,35.5,1.670835779e-05,1.337252552e-05,nan,nan,nan,nan
1421,35.525,1.674990450e-05,1.340544932e-05,nan,nan,nan,nan
1422,35.55,1.679108328e-05,1.343808090e-05,nan,nan,nan,nan
1423,35.575,1.683189427e-05,1.347042042e-05,nan,nan,nan,nan
1424,35.6,1.687233766e-05,1.350246807e-05,nan,nan,nan,nan
1425,35.625,1.691241371e-05,1.353422409e-05,nan,nan,nan,nan
1426,35.65,1.695212272e-05,1.356568877e-05,nan,nan,nan,nan
1427,35.675,1.699146505e-05,1.359686241e-05,nan,nan,nan,nan
1428,35.7,1.703044112e-05,1.362774539e-05,nan,nan,nan,nan
1429,35.725,1.706905139e-05,1.365833811e-05,nan,nan,nan,nan
1430,35.75,1.710729637e-05,1.368864101e-05,nan,nan,nan,nan
1431,35.775,1.714517666e-05,1.371865459e-05,nan,nan,nan,nan
1432,35.8,1.718269285e-05,1.374837937e-05,nan,nan,nan,nan
1433,35.825,1.721984564e-05,1.377781591e-05,nan,nan,nan,nan
1434,35.85,1.725663574e-05,1.380696482e-05,nan,nan,nan,nan
1435,35.875,1.729306393e-05,1.383582675e-05,nan,nan,nan,nan
1436,35.9,1.732913104e-05,1.386440238e-05,nan,nan,nan,nan
1437,35.925,1.736483793e-05,1.389269242e-05,nan,nan,nan,nan
1438,35.95,1.740018551e-05,1.392069762e-05,nan,nan,nan,nan
1439,35.975,1.743517476e-05,1.394841877e-05,nan,nan,nan,nan
1440,36,1.746980668e-05,1.397585672e-05,nan,nan,nan,nan
1441,36.025,1.750408234e-05,1.400301232e-05,nan,nan,nan,nan
1442,36.05,1.753800284e-05,1.402988646e-05,nan,nan,nan,nan
1443,36.075,1.757156931e-05,1.405648007e-05,nan,nan,nan,nan
1444,36.1,1.760478294e-05,1.408279412e-05,nan,nan,nan,nan
1445,36.125,1.763764498e-05,1.410882961e-05,nan,nan,nan,nan
1446,36.15,1.767015669e-05,1.413458756e-05,nan,nan,nan,nan
1447,36.175,1.770231938e-05,1.416006904e-05,nan,nan,nan,nan
1448,36.2,1.773413440e-05,1.418527513e-05,nan,nan,nan,nan
1449,36.225,1.776560316e-05,1.421020696e-05,nan,nan,nan,nan
1450,36.25,1.779672708e-05,1.423486568e-05,nan,nan,nan,nan
1451,36.275,1.782750763e-05,1.425925247e-05,nan,nan,nan,nan
1452,36.3,1.785794632e-05,1.428336854e-05,nan,nan,nan,nan
1453,36.325,1.788804469e-05,1.430721513e-05,nan,nan,nan,nan
1454,36.35,1.791780432e-05,1.433079350e-05,nan,nan,nan,nan
1455,36.375,1.794722683e-05,1.435410495e-05,nan,nan,nan,nan
1456,36.4,1.797631386e-05,1.437715079e-05,nan,nan,nan,nan
1457,36.425,1.800506710e-05,1.439993237e-05,nan,nan,nan,nan
1458,36.45,1.803348824e-05,1.442245105e-05,nan,nan,nan,nan
1459,36.475,1.806157905e-05,1.444470823e-05,nan,nan,nan,nan
1460,36.5,1.808934129e-05,1.446670533e-05,nan,nan,nan,nan
1461,36.525,1.811677678e-05,1.448844378e-05,nan,nan,nan,nan
1462,36.55,1.814388735e-05,1.450992506e-05,nan,nan,nan,nan
1463,36.575,1.817067487e-05,1.453115064e-05,nan,nan,nan,nan
1464,36.6,1.819714121e-05,1.455212202e-05,nan,nan,nan,nan
1465,36.625,1.822328831e-05,1.457284074e-05,nan,nan,nan,nan
1466,36.65,1.824911810e-05,1.459330834e-05,nan,nan,nan,nan
1467,36.675,1.827463255e-05,1.461352638e-05,nan,nan,nan,nan
1468,36.7,1.829983367e-05,1.463349646e-05,nan,nan,nan,nan
1469,36.725,1.832472347e-05,1.465322017e-05,nan,nan,nan,nan
1470,36.75,1.834930399e-05,1.467269914e-05,nan,nan,nan,nan
1471,36.775,1.837357728e-05,1.469193499e-05,nan,nan,nan,nan
1472,36.8,1.839754545e-05,1.471092940e-05,nan,nan,nan,nan
1473,36.825,1.842121059e-05,1.472968402e-05,nan,nan,nan,nan
1474,36.85,1.844457482e-05,1.474820053e-05,nan,nan,nan,nan
1475,36.875,1.846764029e-05,1.476648065e-05,nan,nan,nan,nan
1476,36.9,1.849040916e-05,1.478452607e-05,nan,nan,nan,nan
1477,36.925,1.851288362e-05,1.480233854e-05,nan,nan,nan,nan
1478,36.95,1.853506586e-05,1.481991978e-05,nan,nan,nan,nan
1479,36.975,1.855695808e-05,1.483727156e-05,nan,nan,nan,nan
1480,37,1.857856253e-05,1.485439563e-05,nan,nan,nan,nan
1481,37.025,1.859988142e-05,1.487129376e-05,nan,nan,nan,nan
1482,37.05,1.862091704e-05,1.488796774e-05,nan,nan,nan,nan
1483,37.075,1.864167165e-05,1.490441938e-05,nan,nan,nan,nan
1484,37.1,1.866214752e-05,1.492065046e-05,nan,nan,nan,nan
1485,37.125,1.868234695e-05,1.493666281e-05,nan,nan,nan,nan
1486,37.15,1.870227224e-05,1.495245824e-05,nan,nan,nan,nan
1487,37.175,1.872192570e-05,1.496803858e-05,nan,nan,nan,nan
1488,37.2,1.874130966e-05,1.498340568e-05,nan,nan,nan,nan
1489,37.225,1.876042646e-05,1.499856136e-05,nan,nan,nan,nan
1490,37.25,1.877927842e-05,1.501350749e-05,nan,nan,nan,nan
1491,37.275,1.879786790e-05,1.502824591e-05,nan,nan,nan,nan
1492,37.3,1.881619725e-05,1.504277849e-05,nan,nan,nan,nan
1493,37.325,1.883426884e-05,1.505710709e-05,nan,nan,nan,nan
1494,37.35,1.885208502e-05,1.507123357e-05,nan,nan,nan,nan
1495,37.375,1.886964816e-05,1.508515980e-05,nan,nan,nan,nan
1496,37.4,1.888696063e-05,1.509888766e-05,nan,nan,nan,nan
1497,37.425,1.890402482e-05,1.511241904e-05,nan,nan,nan,nan
1498,37.45,1.892084312e-05,1.512575580e-05,nan,nan,nan,nan
1499,37.475,1.893741790e-05,1.513889984e-05,nan,nan,nan,nan
1500,37.5,1.895375155e-05,1.515185302e-05,nan,nan,nan,nan
1501,37.525,1.896984643e-05,1.516461722e-05,nan,nan,nan,nan
1502,37.55,1.898570494e-05,1.517719433e-05,nan,nan,nan,nan
1503,37.575,1.900132946e-05,1.518958624e-05,nan,nan,nan,nan
1504,37.6,1.901672239e-05,1.520179484e-05,nan,nan,nan,nan
1505,37.625,1.903188611e-05,1.521382199e-05,nan,nan,nan,nan
1506,37.65,1.904682300e-05,1.522566957e-05,nan,nan,nan,nan
1507,37.675,1.906153542e-05,1.523733946e-05,nan,nan,nan,nan
1508,37.7,1.907602576e-05,1.524883353e-05,nan,nan,nan,nan
1509,37.725,1.909029638e-05,1.526015366e-05,nan,nan,nan,nan
1510,37.75,1.910434967e-05,1.527130172e-05,nan,nan,nan,nan
1511,37.775,1.911818797e-05,1.528227956e-05,nan,nan,nan,nan
1512,37.8,1.913181365e-05,1.529308904e-05,nan,nan,nan,nan
1513,37.825,1.914522905e-05,1.530373204e-05,nan,nan,nan,nan
1514,37.85,1.915843653e-05,1.531421039e-05,nan,nan,nan,nan
1515,37.875,1.917143844e-05,1.532452595e-05,nan,nan,nan,nan
1516,37.9,1.918423710e-05,1.533468054e-05,nan,nan,nan,nan
1517,37.925,1.919683482e-05,1.534467600e-05,nan,nan,nan,nan
1518,37.95,1.920923393e-05,1.535451417e-05,nan,nan,nan,nan
1519,37.975,1.922143674e-05,1.536419687e-05,nan,nan,nan,nan
1520,38,1.923344556e-05,1.537372592e-05,nan,nan,nan,nan
1521,38.025,1.924526267e-05,1.538310312e-05,nan,nan,nan,nan
1522,38.05,1.925689037e-05,1.539233027e-05,nan,nan,nan,nan
1523,38.075,1.926833091e-05,1.540140916e-05,nan,nan,nan,nan
1524,38.1,1.927958655e-05,1.541034158e-05,nan,nan,nan,nan
1525,38.125,1.929065955e-05,1.541912930e-05,nan,nan,nan,nan
1526,38.15,1.930155216e-05,1.542777411e-05,nan,nan,nan,nan
1527,38.175,1.931226660e-05,1.543627775e-05,nan,nan,nan,nan
1528,38.2,1.932280509e-05,1.544464197e-05,nan,nan,nan,nan
1529,38.225,1.933316983e-05,1.545286851e-05,nan,nan,nan,nan
1530,38.25,1.934336302e-05,1.546095912e-05,nan,nan,nan,nan
1531,38.275,1.935338684e-05,1.546891551e-05,nan,nan,nan,nan
1532,38.3,1.936324346e-05,1.547673937e-05,nan,nan,nan,nan
1533,38.325,1.937293502e-05,1.548443243e-05,nan,nan,nan,nan
1534,38.35,1.938246367e-05,1.549199638e-05,nan,nan,nan,nan
1535,38.375,1.939183154e-05,1.549943289e-05,nan,nan,nan,nan
1536,38.4,1.940104075e-05,1.550674363e-05,nan,nan,nan,nan
1537,38.425,1.941009341e-05,1.551393026e-05,nan,nan,nan,nan
1538,38.45,1.941899157e-05,1.552099442e-05,nan,nan,nan,nan
1539,38.475,1.942773731e-05,1.552793774e-05,nan,nan,nan,nan
1540,38.5,1.943633268e-05,1.553476187e-05,nan,nan,nan,nan
1541,38.525,1.944477975e-05,1.554146841e-05,nan,nan,nan,nan
1542,38.55,1.945308053e-05,1.554805896e-05,nan,nan,nan,nan
1543,38.575,1.946123704e-05,1.555453510e-05,nan,nan,nan,nan
1544,38.6,1.946925125e-05,1.556089840e-05,nan,nan,nan,nan
1545,38.625,1.947712515e-05,1.556715043e-05,nan,nan,nan,nan
1546,38.65,1.948486069e-05,1.557329275e-05,nan,nan,nan,nan
1547,38.675,1.949245983e-05,1.557932689e-05,nan,nan,nan,nan
1548,38.7,1.949992450e-05,1.558525439e-05,nan,nan,nan,nan
1549,38.725,1.950725661e-05,1.559107674e-05,nan,nan,nan,nan
1550,38.75,1.951445805e-05,1.559679545e-05,nan,nan,nan,nan
1551,38.775,1.952153071e-05,1.560241201e-05,nan,nan,nan,nan
1552,38.8,1.952847646e-05,1.560792789e-05,nan,nan,nan,nan
1553,38.825,1.953529713e-05,1.561334455e-05,nan,nan,nan,nan
1554,38.85,1.954199455e-05,1.561866342e-05,nan,nan,nan,nan
1555,38.875,1.954857052e-05,1.562388596e-05,nan,nan,nan,nan
1556,38.9,1.955502685e-05,1.562901358e-05,nan,nan,nan,nan
1557,38.925,1.956136533e-05,1.563404770e-05,nan,nan,nan,nan
1558,38.95,1.956758772e-05,1.563898970e-05,nan,nan,nan,nan
1559,38.975,1.957369576e-05,1.564384096e-05,nan,nan,nan,nan
1560,39,1.957969116e-05,1.564860282e-05,nan,nan,nan,nan
1561,39.025,1.958557561e-05,1.565327667e-05,nan,nan,nan,nan
1562,39.05,1.959135083e-05,1.565786383e-05,nan,nan,nan,nan
1563,39.075,1.959701849e-05,1.566236565e-05,nan,nan,nan,nan
1564,39.1,1.960258026e-05,1.566678342e-05,nan,nan,nan,nan
1565,39.125,1.960803777e-05,1.567111844e-05,nan,nan,nan,nan
1566,39.15,1.961339262e-05,1.567537199e-05,nan,nan,nan,nan
1567,39.175,1.961864643e-05,1.567954533e-05,nan,nan,nan,nan
1568,39.2,1.962380077e-05,1.568363974e-05,nan,nan,nan,nan
1569,39.225,1.962885723e-05,1.568765645e-05,nan,nan,nan,nan
1570,39.25,1.963381734e-05,1.569159668e-05,nan,nan,nan,nan
1571,39.275,1.963868264e-05,1.569546166e-05,nan,nan,nan,nan
1572,39.3,1.964345464e-05,1.569925259e-05,nan,nan,nan,nan
1573,39.325,1.964813486e-05,1.570297066e-05,nan,nan,nan,nan
1574,39.35,1.965272477e-05,1.570661703e-05,nan,nan,nan,nan
1575,39.375,1.965722583e-05,1.571019285e-05,nan,nan,nan,nan
1576,39.4,1.966163946e-05,1.571369928e-05,nan,nan,nan,nan
1577,39.425,1.966596711e-05,1.571713745e-05,nan,nan,nan,nan
1578,39.45,1.967021018e-05,1.572050849e-05,nan,nan,nan,nan
1579,39.475,1.967437010e-05,1.572381351e-05,nan,nan,nan,nan
1580,39.5,1.967844823e-05,1.572705359e-05,nan,nan,nan,nan
1581,39.525,1.968244591e-05,1.573022980e-05,nan,nan,nan,nan
1582,39.55,1.968636449e-05,1.573334320e-05,nan,nan,nan,nan
1583,39.575,1.969020528e-05,1.573639485e-05,nan,nan,nan,nan
1584,39.6,1.969396961e-05,1.573938581e-05,nan,nan,nan,nan
1585,39.625,1.969765878e-05,1.574231708e-05,nan,nan,nan,nan
1586,39.65,1.970127406e-05,1.574518969e-05,nan,nan,nan,nan
1587,39.675,1.970481669e-05,1.574800462e-05,nan,nan,nan,nan
1588,39.7,1.970828793e-05,1.575076286e-05,nan,nan,nan,nan
1589,39.725,1.971168900e-05,1.575346539e-05,nan,nan,nan,nan
1590,39.75,1.971502110e-05,1.575611317e-05,nan,nan,nan,nan
1591,39.775,1.971828544e-05,1.575870714e-05,nan,nan,nan,nan
1592,39.8,1.972148318e-05,1.576124823e-05,nan,nan,nan,nan
1593,39.825,1.972461549e-05,1.576373739e-05,nan,nan,nan,nan
1594,39.85,1.972768352e-05,1.576617551e-05,nan,nan,nan,nan
1595,39.875,1.973068840e-05,1.576856349e-05,nan,nan,nan,nan
1596,39.9,1.973363125e-05,1.577090220e-05,nan,nan,nan,nan
1597,39.925,1.973651314e-05,1.577319252e-05,nan,nan,nan,nan
1598,39.95,1.973933516e-05,1.577543530e-05,nan,nan,nan,nan
1599,39.975,1.974209838e-05,1.577763142e-05,nan,nan,nan,nan
1600,40,1.974480387e-05,1.577978171e-05,nan,nan,nan,nan
1601,40.025,1.974745267e-05,1.578188699e-05,nan,nan,nan,nan
1602,40.05,1.975004580e-05,1.578394805e-05,nan,nan,nan,nan
1603,40.075,1.975258424e-05,1.578596569e-05,nan,nan,nan,nan
1604,40.1,1.975506899e-05,1.578794072e-05,nan,nan,nan,nan
1605,40.125,1.975750103e-05,1.578987391e-05,nan,nan,nan,nan
1606,40.15,1.975988134e-05,1.579176604e-05,nan,nan,nan,nan
1607,40.175,1.976221087e-05,1.579361785e-05,nan,nan,nan,nan
1608,40.2,1.976449055e-05,1.579543008e-05,nan,nan,nan,nan
1609,40.225,1.976672129e-05,1.579720347e-05,nan,nan,nan,nan
1610,40.25,1.976890401e-05,1.579893874e-05,nan,nan,nan,nan
1611,40.275,1.977103960e-05,1.580063660e-05,nan,nan,nan,nan
1612,40.3,1.977312895e-05,1.580229774e-05,nan,nan,nan,nan
1613,40.325,1.977517290e-05,1.580392285e-05,nan,nan,nan,nan
1614,40.35,1.977717232e-05,1.580551262e-05,nan,nan,nan,nan
1615,40.375,1.977912805e-05,1.580706773e-05,nan,nan,nan,nan
1616,40.4,1.978104093e-05,1.580858883e-05,nan,nan,nan,nan
1617,40.425,1.978291178e-05,1.581007656e-05,nan,nan,nan,nan
1618,40.45,1.978474139e-05,1.581153153e-05,nan,nan,nan,nan
1619,40.475,1.978653053e-05,1.581295439e-05,nan,nan,nan,nan
1620,40.5,1.978827997e-05,1.581434576e-05,nan,nan,nan,nan
1621,40.525,1.978999049e-05,1.581570626e-05,nan,nan,nan,nan
1622,40.55,1.979166287e-05,1.581703648e-05,nan,nan,nan,nan
1623,40.575,1.979329785e-05,1.581833702e-05,nan,nan,nan,nan
1624,40.6,1.979489613e-05,1.581960842e-05,nan,nan,nan,nan
1625,40.625,1.979645843e-05,1.582085127e-05,nan,nan,nan,nan
1626,40.65,1.979798544e-05,1.582206613e-05,nan,nan,nan,nan
1627,40.675,1.979947788e-05,1.582325355e-05,nan,nan,nan,nan
1628,40.7,1.980093643e-05,1.582441408e-05,nan,nan,nan,nan
1629,40.725,1.980236175e-05,1.582554825e-05,nan,nan,nan,nan
1630,40.75,1.980375451e-05,1.582665658e-05,nan,nan,nan,nan
1631,40.775,1.980511534e-05,1.582773959e-05,nan,nan,nan,nan
1632,40.8,1.980644491e-05,1.582879778e-05,nan,nan,nan,nan
1633,40.825,1.980774383e-05,1.582983166e-05,nan,nan,nan,nan
1634,40.85,1.980901271e-05,1.583084169e-05,nan,nan,nan,nan
1635,40.875,1.981025215e-05,1.583182837e-05,nan,nan,nan,nan
1636,40.9,1.981146275e-05,1.583279218e-05,nan,nan,nan,nan
1637,40.925,1.981264511e-05,1.583373359e-05,nan,nan,nan,nan
1638,40.95,1.981379981e-05,1.583465306e-05,nan,nan,nan,nan
1639,40.975,1.981492742e-05,1.583555102e-05,nan,nan,nan,nan
1640,41,1.981602848e-05,1.583642791e-05,nan,nan,nan,nan
1641,41.025,1.981710352e-05,1.583728416e-05,nan,nan,nan,nan
1642,41.05,1.981815309e-05,1.583812022e-05,nan,nan,nan,nan
1643,41.075,1.981917773e-05,1.583893650e-05,nan,nan,nan,nan
1644,41.1,1.982017796e-05,1.583973343e-05,nan,nan,nan,nan
1645,41.125,1.982115429e-05,1.584051138e-05,nan,nan,nan,nan
1646,41.15,1.982210721e-05,1.584127075e-05,nan,nan,nan,nan
1647,41.175,1.982303721e-05,1.584201195e-05,nan,nan,nan,nan
1648,41.2,1.982394478e-05,1.584273535e-05,nan,nan,nan,nan
1649,41.225,1.982483039e-05,1.584344134e-05,nan,nan,nan,nan
1650,41.25,1.982569451e-05,1.584413027e-05,nan,nan,nan,nan
1651,41.275,1.982653760e-05,1.584480252e-05,nan,nan,nan,nan
1652,41.3,1.982736010e-05,1.584545844e-05,nan,nan,nan,nan
1653,41.325,1.982816246e-05,1.584609839e-05,nan,nan,nan,nan
1654,41.35,1.982894512e-05,1.584672269e-05,nan,nan,nan,nan
1655,41.375,1.982970849e-05,1.584733169e-05,nan,nan,nan,nan
1656,41.4,1.983045299e-05,1.584792572e-05,nan,nan,nan,nan
1657,41.425,1.983117902e-05,1.584850509e-05,nan,nan,nan,nan
1658,41.45,1.983188700e-05,1.584907016e-05,nan,nan,nan,nan
1659,41.475,1.983257733e-05,1.584962123e-05,nan,nan,nan,nan
1660,41.5,1.983325040e-05,1.585015858e-05,nan,nan,nan,nan
1661,41.525,1.983390658e-05,1.585068253e-05,nan,nan,nan,nan
1662,41.55,1.983454623e-05,1.585119335e-05,nan,nan,nan,nan
1663,41.575,1.983516971e-05,1.585169135e-05,nan,nan,nan,nan
1664,41.6,1.983577741e-05,1.585217684e-05,nan,nan,nan,nan
1665,41.625,1.983636967e-05,1.585265008e-05,nan,nan,nan,nan
1666,41.65,1.983694685e-05,1.585311133e-05,nan,nan,nan,nan
1667,41.675,1.983750927e-05,1.585356087e-05,nan,nan,nan,nan
1668,41.7,1.983805726e-05,1.585399895e-05,nan,nan,nan,nan
1669,41.725,1.983859116e-05,1.585442585e-05,nan,nan,nan,nan
1670,41.75,1.983911129e-05,1.585484182e-05,nan,nan,nan,nan
1671,41.775,1.983961796e-05,1.585524709e-05,nan,nan,nan,nan
1672,41.8,1.984011146e-05,1.585564191e-05,nan,nan,nan,nan
1673,41.825,1.984059211e-05,1.585602653e-05,nan,nan,nan,nan
1674,41.85,1.984106021e-05,1.585640119e-05,nan,nan,nan,nan
1675,41.875,1.984151605e-05,1.585676612e-05,nan,nan,nan,nan
1676,41.9,1.984195993e-05,1.585712153e-05,nan,nan,nan,nan
1677,41.925,1.984239209e-05,1.585746762e-05,nan,nan,nan,nan
1678,41.95,1.984281281e-05,1.585780462e-05,nan,nan,nan,nan
1679,41.975,1.984322236e-05,1.585813276e-05,nan,nan,nan,nan
1680,42,1.984362102e-05,1.585845225e-05,nan,nan,nan,nan
1681,42.025,1.984400905e-05,1.585876330e-05,nan,nan,nan,nan
1682,42.05,1.984438670e-05,1.585906609e-05,nan,nan,nan,nan
1683,42.075,1.984475420e-05,1.585936080e-05,nan,nan,nan,nan
1684,42.1,1.984511179e-05,1.585964763e-05,nan,nan,nan,nan
1685,42.125,1.984545971e-05,1.585992677e-05,nan,nan,nan,nan
1686,42.15,1.984579820e-05,1.586019843e-05,nan,nan,nan,nan
1687,42.175,1.984612750e-05,1.586046277e-05,nan,nan,nan,nan
1688,42.2,1.984644781e-05,1.586071996e-05,nan,nan,nan,nan
1689,42.225,1.984675936e-05,1.586097018e-05,nan,nan,nan,nan
1690,42.25,1.984706236e-05,1.586121359e-05,nan,nan,nan,nan
1691,42.275,1.984735701e-05,1.586145037e-05,nan,nan,nan,nan
1692,42.3,1.984764354e-05,1.586168067e-05,nan,nan,nan,nan
1693,42.325,1.984792212e-05,1.586190464e-05,nan,nan,nan,nan
1694,42.35,1.984819296e-05,1.586212244e-05,nan,nan,nan,nan
1695,42.375,1.984845624e-05,1.586233424e-05,nan,nan,nan,nan
1696,42.4,1.984871216e-05,1.586254019e-05,nan,nan,nan,nan
1697,42.425,1.984896093e-05,1.586274043e-05,nan,nan,nan,nan
1698,42.45,1.984920270e-05,1.586293508e-05,nan,nan,nan,nan
1699,42.475,1.984943764e-05,1.586312428e-05,nan,nan,nan,nan
1700,42.5,1.984966592e-05,1.586330817e-05,nan,nan,nan,nan
1701,42.525,1.984988771e-05,1.586348690e-05,nan,nan,nan,nan
1702,42.55,1.985010319e-05,1.586366061e-05,nan,nan,nan,nan
1703,42.575,1.985031253e-05,1.586382941e-05,nan,nan,nan,nan
1704,42.6,1.985051587e-05,1.586399342e-05,nan,nan,nan,nan
1705,42.625,1.985071337e-05,1.586415276e-05,nan,nan,nan,nan
1706,42.65,1.985090516e-05,1.586430755e-05,nan,nan,nan,nan
1707,42.675,1.985109141e-05,1.586445792e-05,nan,nan,nan,nan
1708,42.7,1.985127225e-05,1.586460398e-05,nan,nan,nan,nan
1709,42.725,1.985144784e-05,1.586474583e-05,nan,nan,nan,nan
1710,42.75,1.985161830e-05,1.586488358e-05,nan,nan,nan,nan
1711,42.775,1.985178377e-05,1.586501735e-05,nan,nan,nan,nan
1712,42.8,1.985194439e-05,1.586514725e-05,nan,nan,nan,nan
1713,42.825,1.985210028e-05,1.586527335e-05,nan,nan,nan,nan
1714,42.85,1.985225156e-05,1.586539577e-05,nan,nan,nan,nan
1715,42.875,1.985239835e-05,1.586551459e-05,nan,nan,nan,nan
