n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1359,33.975,7.612559694e-02,9.541371739e-02,nan,nan,nan,nan
1360,34,7.624399733e-02,9.556092934e-02,nan,nan,nan,nan
1361,34.025,7.636102059e-02,9.570641020e-02,nan,nan,nan,nan
1362,34.05,7.647667378e-02,9.585016897e-02,nan,nan,nan,nan
1363,34.075,7.659096411e-02,9.599221481e-02,nan,nan,nan,nan
1364,34.1,7.670389887e-02,9.613255702e-02,nan,nan,nan,nan
1365,34.125,7.681548550e-02,9.627120508e-02,nan,nan,nan,nan
1366,34.15,7.692573152e-02,9.640816858e-02,nan,nan,nan,nan
1367,34.175,7.703464459e-02,9.654345727e-02,nan,nan,nan,nan
1368,34.2,7.714223247e-02,9.667708102e-02,nan,nan,nan,nan
1369,34.225,7.724850302e-02,9.680904985e-02,nan,nan,nan,nan
1370,34.25,7.735346420e-02,9.693937391e-02,nan,nan,nan,nan
1371,34.275,7.745712409e-02,9.706806347e-02,nan,nan,nan,nan
1372,34.3,7.755949083e-02,9.719512891e-02,nan,nan,nan,nan
1373,34.325,7.766057269e-02,9.732058074e-02,nan,nan,nan,nan
1374,34.35,7.776037800e-02,9.744442958e-02,nan,nan,nan,nan
1375,34.375,7.785891520e-02,9.756668618e-02,nan,nan,nan,nan
1376,34.4,7.795619280e-02,9.768736136e-02,nan,nan,nan,nan
1377,34.425,7.805221940e-02,9.780646608e-02,nan,nan,nan,nan
1378,34.45,7.814700368e-02,9.792401136e-02,nan,nan,nan,nan
1379,34.475,7.824055439e-02,9.804000837e-02,nan,nan,nan,nan
1380,34.5,7.833288034e-02,9.815446831e-02,nan,nan,nan,nan
1381,34.525,7.842399045e-02,9.826740252e-02,nan,nan,nan,nan
1382,34.55,7.851389366e-02,9.837882239e-02,nan,nan,nan,nan
1383,34.575,7.860259901e-02,9.848873940e-02,nan,nan,nan,nan
1384,34.6,7.869011557e-02,9.859716513e-02,nan,nan,nan,nan
1385,34.625,7.877645251e-02,9.870411121e-02,nan,nan,nan,nan
1386,34.65,7.886161902e-02,9.880958934e-02,nan,nan,nan,nan
1387,34.675,7.894562436e-02,9.891361130e-02,nan,nan,nan,nan
1388,34.7,7.902847783e-02,9.901618892e-02,nan,nan,nan,nan
1389,34.725,7.911018879e-02,9.911733411e-02,nan,nan,nan,nan
1390,34.75,7.919076664e-02,9.921705880e-02,nan,nan,nan,nan
1391,34.775,7.927022082e-02,9.931537502e-02,nan,nan,nan,nan
1392,34.8,7.934856081e-02,9.941229482e-02,nan,nan,nan,nan
1393,34.825,7.942579614e-02,9.950783029e-02,nan,nan,nan,nan
1394,34.85,7.950193634e-02,9.960199359e-02,nan,nan,nan,nan
1395,34.875,7.957699102e-02,9.969479690e-02,nan,nan,nan,nan
1396,34.9,7.965096979e-02,9.978625244e-02,nan,nan,nan,nan
1397,34.925,7.972388228e-02,9.987637247e-02,nan,nan,nan,nan
1398,34.95,7.979573817e-02,9.996516927e-02,nan,nan,nan,nan
1399,34.975,7.986654714e-02,1.000526552e-01,nan,nan,nan,nan
1400,35,7.993631891e-02,1.001388425e-01,nan,nan,nan,nan
1401,35.025,8.000506319e-02,1.002237435e-01,nan,nan,nan,nan
1402,35.05,8.007278973e-02,1.003073708e-01,nan,nan,nan,nan
1403,35.075,8.013950828e-02,1.003897365e-01,nan,nan,nan,nan
1404,35.1,8.020522861e-02,1.004708533e-01,nan,nan,nan,nan
1405,35.125,8.026996047e-02,1.005507333e-01,nan,nan,nan,nan
1406,35.15,8.033371366e-02,1.006293891e-01,nan,nan,nan,nan
1407,35.175,8.039649794e-02,1.007068331e-01,nan,nan,nan,nan
1408,35.2,8.045832311e-02,1.007830777e-01,nan,nan,nan,nan
1409,35.225,8.051919893e-02,1.008581353e-01,nan,nan,nan,nan
1410,35.25,8.057913518e-02,1.009320184e-01,nan,nan,nan,nan
1411,35.275,8.063814164e-02,1.010047392e-01,nan,nan,nan,nan
1412,35.3,8.069622806e-02,1.010763103e-01,nan,nan,nan,nan
1413,35.325,8.075340420e-02,1.011467439e-01,nan,nan,nan,nan
1414,35.35,8.080967980e-02,1.012160525e-01,nan,nan,nan,nan
1415,35.375,8.086506459e-02,1.012842484e-01,nan,nan,nan,nan
1416,35.4,8.091956828e-02,1.013513439e-01,nan,nan,nan,nan
1417,35.425,8.097320057e-02,1.014173513e-01,nan,nan,nan,nan
1418,35.45,8.102597112e-02,1.014822829e-01,nan,nan,nan,nan
1419,35.475,8.107788961e-02,1.015461509e-01,nan,nan,nan,nan
1420,35.5,8.112896565e-02,1.016089676e-01,nan,nan,nan,nan
1421,35.525,8.117920885e-02,1.016707450e-01,nan,nan,nan,nan
1422,35.55,8.122862880e-02,1.017314954e-01,nan,nan,nan,nan
1423,35.575,8.127723505e-02,1.017912309e-01,nan,nan,nan,nan
1424,35.6,8.132503711e-02,1.018499635e-01,nan,nan,nan,nan
1425,35.625,8.137204448e-02,1.019077053e-01,nan,nan,nan,nan
1426,35.65,8.141826662e-02,1.019644682e-01,nan,nan,nan,nan
1427,35.675,8.146371295e-02,1.020202641e-01,nan,nan,nan,nan
1428,35.7,8.150839285e-02,1.020751051e-01,nan,nan,nan,nan
1429,35.725,8.155231567e-02,1.021290028e-01,nan,nan,nan,nan
1430,35.75,8.159549072e-02,1.021819691e-01,nan,nan,nan,nan
1431,35.775,8.163792728e-02,1.022340157e-01,nan,nan,nan,nan
1432,35.8,8.167963455e-02,1.022851543e-01,nan,nan,nan,nan
1433,35.825,8.172062174e-02,1.023353966e-01,nan,nan,nan,nan
1434,35.85,8.176089797e-02,1.023847540e-01,nan,nan,nan,nan
1435,35.875,8.180047234e-02,1.024332381e-01,nan,nan,nan,nan
1436,35.9,8.183935389e-02,1.024808603e-01,nan,nan,nan,nan
1437,35.925,8.187755162e-02,1.025276321e-01,nan,nan,nan,nan
1438,35.95,8.191507447e-02,1.025735646e-01,nan,nan,nan,nan
1439,35.975,8.195193133e-02,1.026186692e-01,nan,nan,nan,nan
1440,36,8.198813105e-02,1.026629571e-01,nan,nan,nan,nan
1441,36.025,8.202368243e-02,1.027064393e-01,nan,nan,nan,nan
1442,36.05,8.205859418e-02,1.027491268e-01,nan,nan,nan,nan
1443,36.075,8.209287500e-02,1.027910308e-01,nan,nan,nan,nan
1444,36.1,8.212653350e-02,1.028321619e-01,nan,nan,nan,nan
1445,36.125,8.215957826e-02,1.028725312e-01,nan,nan,nan,nan
1446,36.15,8.219201777e-02,1.029121492e-01,nan,nan,nan,nan
1447,36.175,8.222386049e-02,1.029510267e-01,nan,nan,nan,nan
1448,36.2,8.225511481e-02,1.029891743e-01,nan,nan,nan,nan
1449,36.225,8.228578905e-02,1.030266025e-01,nan,nan,nan,nan
1450,36.25,8.231589148e-02,1.030633216e-01,nan,nan,nan,nan
1451,36.275,8.234543031e-02,1.030993422e-01,nan,nan,nan,nan
1452,36.3,8.237441367e-02,1.031346743e-01,nan,nan,nan,nan
1453,36.325,8.240284964e-02,1.031693283e-01,nan,nan,nan,nan
1454,36.35,8.243074624e-02,1.032033141e-01,nan,nan,nan,nan
1455,36.375,8.245811141e-02,1.032366419e-01,nan,nan,nan,nan
1456,36.4,8.248495303e-02,1.032693216e-01,nan,nan,nan,nan
1457,36.425,8.251127892e-02,1.033013629e-01,nan,nan,nan,nan
1458,36.45,8.253709682e-02,1.033327758e-01,nan,nan,nan,nan
1459,36.475,8.256241443e-02,1.033635697e-01,nan,nan,nan,nan
1460,36.5,8.258723934e-02,1.033937545e-01,nan,nan,nan,nan
1461,36.525,8.261157911e-02,1.034233394e-01,nan,nan,nan,nan
1462,36.55,8.263544121e-02,1.034523340e-01,nan,nan,nan,nan
1463,36.575,8.265883305e-02,1.034807475e-01,nan,nan,nan,nan
1464,36.6,8.268176196e-02,1.035085892e-01,nan,nan,nan,nan
1465,36.625,8.270423522e-02,1.035358683e-01,nan,nan,nan,nan
1466,36.65,8.272626001e-02,1.035625937e-01,nan,nan,nan,nan
1467,36.675,8.274784347e-02,1.035887745e-01,nan,nan,nan,nan
1468,36.7,8.276899266e-02,1.036144194e-01,nan,nan,nan,nan
1469,36.725,8.278971455e-02,1.036395374e-01,nan,nan,nan,nan
1470,36.75,8.281001606e-02,1.036641370e-01,nan,nan,nan,nan
1471,36.775,8.282990403e-02,1.036882269e-01,nan,nan,nan,nan
1472,36.8,8.284938524e-02,1.037118155e-01,nan,nan,nan,nan
1473,36.825,8.286846638e-02,1.037349113e-01,nan,nan,nan,nan
1474,36.85,8.288715407e-02,1.037575226e-01,nan,nan,nan,nan
1475,36.875,8.290545488e-02,1.037796576e-01,nan,nan,nan,nan
1476,36.9,8.292337528e-02,1.038013245e-01,nan,nan,nan,nan
1477,36.925,8.294092169e-02,1.038225312e-01,nan,nan,nan,nan
1478,36.95,8.295810044e-02,1.038432857e-01,nan,nan,nan,nan
1479,36.975,8.297491781e-02,1.038635959e-01,nan,nan,nan,nan
1480,37,8.299137997e-02,1.038834696e-01,nan,nan,nan,nan
1481,37.025,8.300749307e-02,1.039029143e-01,nan,nan,nan,nan
1482,37.05,8.302326314e-02,1.039219377e-01,nan,nan,nan,nan
1483,37.075,8.303869616e-02,1.039405473e-01,nan,nan,nan,nan
1484,37.1,8.305379804e-02,1.039587505e-01,nan,nan,nan,nan
1485,37.125,8.306857462e-02,1.039765544e-01,nan,nan,nan,nan
1486,37.15,8.308303166e-02,1.039939665e-01,nan,nan,nan,nan
1487,37.175,8.309717485e-02,1.040109937e-01,nan,nan,nan,nan
1488,37.2,8.311100980e-02,1.040276431e-01,nan,nan,nan,nan
1489,37.225,8.312454207e-02,1.040439217e-01,nan,nan,nan,nan
1490,37.25,8.313777714e-02,1.040598362e-01,nan,nan,nan,nan
1491,37.275,8.315072041e-02,1.040753935e-01,nan,nan,nan,nan
1492,37.3,8.316337722e-02,1.040906001e-01,nan,nan,nan,nan
1493,37.325,8.317575284e-02,1.041054628e-01,nan,nan,nan,nan
1494,37.35,8.318785247e-02,1.041199878e-01,nan,nan,nan,nan
1495,37.375,8.319968122e-02,1.041341817e-01,nan,nan,nan,nan
1496,37.4,8.321124417e-02,1.041480508e-01,nan,nan,nan,nan
1497,37.425,8.322254629e-02,1.041616012e-01,nan,nan,nan,nan
1498,37.45,8.323359251e-02,1.041748391e-01,nan,nan,nan,nan
1499,37.475,8.324438769e-02,1.041877706e-01,nan,nan,nan,nan
1500,37.5,8.325493660e-02,1.042004016e-01,nan,nan,nan,nan
1501,37.525,8.326524396e-02,1.042127379e-01,nan,nan,nan,nan
1502,37.55,8.327531443e-02,1.042247854e-01,nan,nan,nan,nan
1503,37.575,8.328515258e-02,1.042365497e-01,nan,nan,nan,nan
1504,37.6,8.329476293e-02,1.042480365e-01,nan,nan,nan,nan
1505,37.625,8.330414994e-02,1.042592513e-01,nan,nan,nan,nan
1506,37.65,8.331331798e-02,1.042701996e-01,nan,nan,nan,nan
1507,37.675,8.332227137e-02,1.042808867e-01,nan,nan,nan,nan
1508,37.7,8.333101438e-02,1.042913179e-01,nan,nan,nan,nan
1509,37.725,8.333955120e-02,1.043014983e-01,nan,nan,nan,nan
1510,37.75,8.334788594e-02,1.043114332e-01,nan,nan,nan,nan
1511,37.775,8.335602268e-02,1.043211276e-01,nan,nan,nan,nan
1512,37.8,8.336396541e-02,1.043305864e-01,nan,nan,nan,nan
1513,37.825,8.337171808e-02,1.043398145e-01,nan,nan,nan,nan
1514,37.85,8.337928457e-02,1.043488166e-01,nan,nan,nan,nan
1515,37.875,8.338666868e-02,1.043575977e-01,nan,nan,nan,nan
1516,37.9,8.339387418e-02,1.043661622e-01,nan,nan,nan,nan
1517,37.925,8.340090476e-02,1.043745147e-01,nan,nan,nan,nan
1518,37.95,8.340776406e-02,1.043826599e-01,nan,nan,nan,nan
1519,37.975,8.341445565e-02,1.043906020e-01,nan,nan,nan,nan
1520,38,8.342098305e-02,1.043983454e-01,nan,nan,nan,nan
1521,38.025,8.342734973e-02,1.044058944e-01,nan,nan,nan,nan
1522,38.05,8.343355908e-02,1.044132532e-01,nan,nan,nan,nan
1523,38.075,8.343961445e-02,1.044204259e-01,nan,nan,nan,nan
1524,38.1,8.344551913e-02,1.044274166e-01,nan,nan,nan,nan
1525,38.125,8.345127635e-02,1.044342293e-01,nan,nan,nan,nan
1526,38.15,8.345688930e-02,1.044408679e-01,nan,nan,nan,nan
1527,38.175,8.346236110e-02,1.044473363e-01,nan,nan,nan,nan
1528,38.2,8.346769481e-02,1.044536381e-01,nan,nan,nan,nan
1529,38.225,8.347289346e-02,1.044597772e-01,nan,nan,nan,nan
1530,38.25,8.347796000e-02,1.044657572e-01,nan,nan,nan,nan
1531,38.275,8.348289736e-02,1.044715817e-01,nan,nan,nan,nan
1532,38.3,8.348770838e-02,1.044772541e-01,nan,nan,nan,nan
1533,38.325,8.349239588e-02,1.044827780e-01,nan,nan,nan,nan
1534,38.35,8.349696262e-02,1.044881567e-01,nan,nan,nan,nan
1535,38.375,8.350141130e-02,1.044933936e-01,nan,nan,nan,nan
1536,38.4,8.350574458e-02,1.044984919e-01,nan,nan,nan,nan
1537,38.425,8.350996508e-02,1.045034548e-01,nan,nan,nan,nan
1538,38.45,8.351407535e-02,1.045082854e-01,nan,nan,nan,nan
1539,38.475,8.351807791e-02,1.045129869e-01,nan,nan,nan,nan
1540,38.5,8.352197523e-02,1.045175622e-01,nan,nan,nan,nan
1541,38.525,8.352576973e-02,1.045220144e-01,nan,nan,nan,nan
1542,38.55,8.352946378e-02,1.045263463e-01,nan,nan,nan,nan
1543,38.575,8.353305972e-02,1.045305608e-01,nan,nan,nan,nan
1544,38.6,8.353655983e-02,1.045346607e-01,nan,nan,nan,nan
1545,38.625,8.353996636e-02,1.045386488e-01,nan,nan,nan,nan
1546,38.65,8.354328149e-02,1.045425276e-01,nan,nan,nan,nan
1547,38.675,8.354650739e-02,1.045462998e-01,nan,nan,nan,nan
1548,38.7,8.354964618e-02,1.045499681e-01,nan,nan,nan,nan
1549,38.725,8.355269991e-02,1.045535349e-01,nan,nan,nan,nan
1550,38.75,8.355567063e-02,1.045570028e-01,nan,nan,nan,nan
1551,38.775,8.355856033e-02,1.045603741e-01,nan,nan,nan,nan
1552,38.8,8.356137095e-02,1.045636512e-01,nan,nan,nan,nan
1553,38.825,8.356410441e-02,1.045668365e-01,nan,nan,nan,nan
1554,38.85,8.356676258e-02,1.045699322e-01,nan,nan,nan,nan
1555,38.875,8.356934729e-02,1.045729406e-01,nan,nan,nan,nan
1556,38.9,8.357186035e-02,1.045758638e-01,nan,nan,nan,nan
1557,38.925,8.357430351e-02,1.045787040e-01,nan,nan,nan,nan
1558,38.95,8.357667849e-02,1.045814633e-01,nan,nan,nan,nan
1559,38.975,8.357898699e-02,1.045841437e-01,nan,nan,nan,nan
1560,39,8.358123066e-02,1.045867473e-01,nan,nan,nan,nan
1561,39.025,8.358341111e-02,1.045892759e-01,nan,nan,nan,nan
1562,39.05,8.358552992e-02,1.045917315e-01,nan,nan,nan,nan
1563,39.075,8.358758866e-02,1.045941161e-01,nan,nan,nan,nan
1564,39.1,8.358958883e-02,1.045964313e-01,nan,nan,nan,nan
1565,39.125,8.359153192e-02,1.045986791e-01,nan,nan,nan,nan
1566,39.15,8.359341939e-02,1.046008611e-01,nan,nan,nan,nan
1567,39.175,8.359525264e-02,1.046029792e-01,nan,nan,nan,nan
1568,39.2,8.359703308e-02,1.046050349e-01,nan,nan,nan,nan
1569,39.225,8.359876207e-02,1.046070299e-01,nan,nan,nan,nan
1570,39.25,8.360044092e-02,1.046089659e-01,nan,nan,nan,nan
1571,39.275,8.360207094e-02,1.046108443e-01,nan,nan,nan,nan
1572,39.3,8.360365341e-02,1.046126667e-01,nan,nan,nan,nan
1573,39.325,8.360518957e-02,1.046144346e-01,nan,nan,nan,nan
1574,39.35,8.360668062e-02,1.046161495e-01,nan,nan,nan,nan
1575,39.375,8.360812777e-02,1.046178129e-01,nan,nan,nan,nan
1576,39.4,8.360953216e-02,1.046194260e-01,nan,nan,nan,nan
1577,39.425,8.361089494e-02,1.046209902e-01,nan,nan,nan,nan
1578,39.45,8.361221720e-02,1.046225070e-01,nan,nan,nan,nan
1579,39.475,8.361350004e-02,1.046239775e-01,nan,nan,nan,nan
1580,39.5,8.361474451e-02,1.046254031e-01,nan,nan,nan,nan
1581,39.525,8.361595164e-02,1.046267850e-01,nan,nan,nan,nan
1582,39.55,8.361712245e-02,1.046281244e-01,nan,nan,nan,nan
1583,39.575,8.361825792e-02,1.046294224e-01,nan,nan,nan,nan
1584,39.6,8.361935900e-02,1.046306803e-01,nan,nan,nan,nan
1585,39.625,8.362042664e-02,1.046318991e-01,nan,nan,nan,nan
1586,39.65,8.362146176e-02,1.046330800e-01,nan,nan,nan,nan
1587,39.675,8.362246525e-02,1.046342240e-01,nan,nan,nan,nan
1588,39.7,8.362343798e-02,1.046353322e-01,nan,nan,nan,nan
1589,39.725,8.362438081e-02,1.046364055e-01,nan,nan,nan,nan
1590,39.75,8.362529456e-02,1.046374451e-01,nan,nan,nan,nan
1591,39.775,8.362618006e-02,1.046384517e-01,nan,nan,nan,nan
1592,39.8,8.362703809e-02,1.046394264e-01,nan,nan,nan,nan
1593,39.825,8.362786942e-02,1.046403701e-01,nan,nan,nan,nan
1594,39.85,8.362867480e-02,1.046412837e-01,nan,nan,nan,nan
1595,39.875,8.362945498e-02,1.046421681e-01,nan,nan,nan,nan
1596,39.9,8.363021066e-02,1.046430240e-01,nan,nan,nan,nan
1597,39.925,8.363094255e-02,1.046438525e-01,nan,nan,nan,nan
1598,39.95,8.363165133e-02,1.046446541e-01,nan,nan,nan,nan
1599,39.975,8.363233765e-02,1.046454298e-01,nan,nan,nan,nan
1600,40,8.363300217e-02,1.046461803e-01,nan,nan,nan,nan
1601,40.025,8.363364552e-02,1.046469063e-01,nan,nan,nan,nan
1602,40.05,8.363426830e-02,1.046476086e-01,nan,nan,nan,nan
1603,40.075,8.363487113e-02,1.046482879e-01,nan,nan,nan,nan
1604,40.1,8.363545458e-02,1.046489448e-01,nan,nan,nan,nan
1605,40.125,8.363601922e-02,1.046495801e-01,nan,nan,nan,nan
1606,40.15,8.363656560e-02,1.046501944e-01,nan,nan,nan,nan
1607,40.175,8.363709426e-02,1.046507883e-01,nan,nan,nan,nan
1608,40.2,8.363760573e-02,1.046513624e-01,nan,nan,nan,nan
1609,40.225,8.363810052e-02,1.046519174e-01,nan,nan,nan,nan
1610,40.25,8.363857912e-02,1.046524538e-01,nan,nan,nan,nan
1611,40.275,8.363904202e-02,1.046529722e-01,nan,nan,nan,nan
1612,40.3,8.363948969e-02,1.046534732e-01,nan,nan,nan,nan
1613,40.325,8.363992259e-02,1.046539572e-01,nan,nan,nan,nan
1614,40.35,8.364034117e-02,1.046544248e-01,nan,nan,nan,nan
1615,40.375,8.364074585e-02,1.046548766e-01,nan,nan,nan,nan
1616,40.4,8.364113707e-02,1.046553130e-01,nan,nan,nan,nan
1617,40.425,8.364151522e-02,1.046557345e-01,nan,nan,nan,nan
1618,40.45,8.364188072e-02,1.046561415e-01,nan,nan,nan,nan
1619,40.475,8.364223395e-02,1.046565346e-01,nan,nan,nan,nan
1620,40.5,8.364257529e-02,1.046569141e-01,nan,nan,nan,nan
1621,40.525,8.364290511e-02,1.046572805e-01,nan,nan,nan,nan
1622,40.55,8.364322376e-02,1.046576342e-01,nan,nan,nan,nan
1623,40.575,8.364353159e-02,1.046579756e-01,nan,nan,nan,nan
1624,40.6,8.364382894e-02,1.046583051e-01,nan,nan,nan,nan
1625,40.625,8.364411614e-02,1.046586231e-01,nan,nan,nan,nan
1626,40.65,8.364439350e-02,1.046589299e-01,nan,nan,nan,nan
1627,40.675,8.364466134e-02,1.046592260e-01,nan,nan,nan,nan
1628,40.7,8.364491996e-02,1.046595116e-01,nan,nan,nan,nan
1629,40.725,8.364516965e-02,1.046597872e-01,nan,nan,nan,nan
1630,40.75,8.364541070e-02,1.046600529e-01,nan,nan,nan,nan
1631,40.775,8.364564338e-02,1.046603092e-01,nan,nan,nan,nan
1632,40.8,8.364586795e-02,1.046605564e-01,nan,nan,nan,nan
1633,40.825,8.364608468e-02,1.046607947e-01,nan,nan,nan,nan
1634,40.85,8.364629383e-02,1.046610245e-01,nan,nan,nan,nan
1635,40.875,8.364649563e-02,1.046612460e-01,nan,nan,nan,nan
1636,40.9,8.364669033e-02,1.046614596e-01,nan,nan,nan,nan
1637,40.925,8.364687816e-02,1.046616654e-01,nan,nan,nan,nan
1638,40.95,8.364705933e-02,1.046618638e-01,nan,nan,nan,nan
1639,40.975,8.364723408e-02,1.046620549e-01,nan,nan,nan,nan
1640,41,8.364740260e-02,1.046622391e-01,nan,nan,nan,nan
1641,41.025,8.364756511e-02,1.046624165e-01,nan,nan,nan,nan
1642,41.05,8.364772181e-02,1.046625874e-01,nan,nan,nan,nan
1643,41.075,8.364787288e-02,1.046627521e-01,nan,nan,nan,nan
1644,41.1,8.364801852e-02,1.046629107e-01,nan,nan,nan,nan
1645,41.125,8.364815890e-02,1.046630634e-01,nan,nan,nan,nan
1646,41.15,8.364829420e-02,1.046632104e-01,nan,nan,nan,nan
1647,41.175,8.364842459e-02,1.046633520e-01,nan,nan,nan,nan
1648,41.2,8.364855024e-02,1.046634883e-01,nan,nan,nan,nan
1649,41.225,8.364867131e-02,1.046636195e-01,nan,nan,nan,nan
1650,41.25,8.364878794e-02,1.046637458e-01,nan,nan,nan,nan
1651,41.275,8.364890031e-02,1.046638674e-01,nan,nan,nan,nan
1652,41.3,8.364900854e-02,1.046639843e-01,nan,nan,nan,nan
1653,41.325,8.364911278e-02,1.046640969e-01,nan,nan,nan,nan
1654,41.35,8.364921316e-02,1.046642052e-01,nan,nan,nan,nan
1655,41.375,8.364930983e-02,1.046643093e-01,nan,nan,nan,nan
1656,41.4,8.364940290e-02,1.046644095e-01,nan,nan,nan,nan
1657,41.425,8.364949250e-02,1.046645059e-01,nan,nan,nan,nan
1658,41.45,8.364957876e-02,1.046645986e-01,nan,nan,nan,nan
1659,41.475,8.364966179e-02,1.046646877e-01,nan,nan,nan,nan
1660,41.5,8.364974169e-02,1.046647734e-01,nan,nan,nan,nan
1661,41.525,8.364981859e-02,1.046648557e-01,nan,nan,nan,nan
1662,41.55,8.364989258e-02,1.046649349e-01,nan,nan,nan,nan
1663,41.575,8.364996377e-02,1.046650110e-01,nan,nan,nan,nan
1664,41.6,8.365003226e-02,1.046650842e-01,nan,nan,nan,nan
1665,41.625,8.365009815e-02,1.046651545e-01,nan,nan,nan,nan
1666,41.65,8.365016152e-02,1.046652220e-01,nan,nan,nan,nan
1667,41.675,8.365022246e-02,1.046652869e-01,nan,nan,nan,nan
1668,41.7,8.365028107e-02,1.046653492e-01,nan,nan,nan,nan
1669,41.725,8.365033742e-02,1.046654091e-01,nan,nan,nan,nan
1670,41.75,8.365039160e-02,1.046654666e-01,nan,nan,nan,nan
1671,41.775,8.365044368e-02,1.046655218e-01,nan,nan,nan,nan
1672,41.8,8.365049375e-02,1.046655748e-01,nan,nan,nan,nan
1673,41.825,8.365054187e-02,1.046656257e-01,nan,nan,nan,nan
1674,41.85,8.365058812e-02,1.046656746e-01,nan,nan,nan,nan
1675,41.875,8.365063255e-02,1.046657215e-01,nan,nan,nan,nan
1676,41.9,8.365067525e-02,1.046657666e-01,nan,nan,nan,nan
1677,41.925,8.365071628e-02,1.046658098e-01,nan,nan,nan,nan
1678,41.95,8.365075568e-02,1.046658512e-01,nan,nan,nan,nan
1679,41.975,8.365079353e-02,1.046658910e-01,nan,nan,nan,nan
1680,42,8.365082989e-02,1.046659292e-01,nan,nan,nan,nan
1681,42.025,8.365086480e-02,1.046659658e-01,nan,nan,nan,nan
1682,42.05,8.365089832e-02,1.046660009e-01,nan,nan,nan,nan
1683,42.075,8.365093051e-02,1.046660346e-01,nan,nan,nan,nan
1684,42.1,8.365096141e-02,1.046660669e-01,nan,nan,nan,nan
1685,42.125,8.365099107e-02,1.046660979e-01,nan,nan,nan,nan
1686,42.15,8.365101954e-02,1.046661275e-01,nan,nan,nan,nan
1687,42.175,8.365104686e-02,1.046661560e-01,nan,nan,nan,nan
1688,42.2,8.365107308e-02,1.046661833e-01,nan,nan,nan,nan
1689,42.225,8.365109824e-02,1.046662094e-01,nan,nan,nan,nan
1690,42.25,8.365112238e-02,1.046662345e-01,nan,nan,nan,nan
1691,42.275,8.365114553e-02,1.046662585e-01,nan,nan,nan,nan
1692,42.3,8.365116774e-02,1.046662815e-01,nan,nan,nan,nan
1693,42.325,8.365118904e-02,1.046663035e-01,nan,nan,nan,nan
1694,42.35,8.365120947e-02,1.046663246e-01,nan,nan,nan,nan
1695,42.375,8.365122906e-02,1.046663448e-01,nan,nan,nan,nan
1696,42.4,8.365124784e-02,1.046663642e-01,nan,nan,nan,nan
1697,42.425,8.365126585e-02,1.046663827e-01,nan,nan,nan,nan
1698,42.45,8.365128311e-02,1.046664004e-01,nan,nan,nan,nan
1699,42.475,8.365129965e-02,1.046664174e-01,nan,nan,nan,nan
1700,42.5,8.365132468e-02,1.046664337e-01,nan,nan,nan,nan
1701,42.525,8.365134973e-02,1.046664492e-01,nan,nan,nan,nan
1702,42.55,8.365137376e-02,1.046664641e-01,nan,nan,nan,nan
1703,42.575,8.365139680e-02,1.046664784e-01,nan,nan,nan,nan
1704,42.6,8.365141890e-02,1.046664920e-01,nan,nan,nan,nan
1705,42.625,8.365144009e-02,1.046665050e-01,nan,nan,nan,nan
1706,42.65,8.365146040e-02,1.046665175e-01,nan,nan,nan,nan
1707,42.675,8.365147987e-02,1.046665294e-01,nan,nan,nan,nan
1708,42.7,8.365149854e-02,1.046665408e-01,nan,nan,nan,nan
1709,42.725,8.365151643e-02,1.046665517e-01,nan,nan,nan,nan
1710,42.75,8.365153357e-02,1.046665622e-01,nan,nan,nan,nan
1711,42.775,8.365155000e-02,1.046665721e-01,nan,nan,nan,nan
1712,42.8,8.365156574e-02,1.046665817e-01,nan,nan,nan,nan
1713,42.825,8.365158082e-02,1.046665908e-01,nan,nan,nan,nan
1714,42.85,8.365160422e-02,1.046665995e-01,nan,nan,nan,nan
1715,42.875,8.365162713e-02,1.046666078e-01,nan,nan,nan,nan
1716,42.9,8.365164908e-02,1.046666157e-01,nan,nan,nan,nan
1717,42.925,8.365167013e-02,1.046666233e-01,nan,nan,nan,nan
1718,42.95,8.365169031e-02,1.046666306e-01,nan,nan,nan,nan
1719,42.975,8.365170964e-02,1.046666375e-01,nan,nan,nan,nan
1720,43,8.365172817e-02,1.046666441e-01,nan,nan,nan,nan
1721,43.025,8.365174592e-02,1.046666504e-01,nan,nan,nan,nan
1722,43.05,8.365176293e-02,1.046666564e-01,nan,nan,nan,nan
1723,43.075,8.365177922e-02,1.046666622e-01,nan,nan,nan,nan
1724,43.1,8.365179482e-02,1.046666676e-01,nan,nan,nan,nan
1725,43.125,8.365180977e-02,1.046666729e-01,nan,nan,nan,nan
1726,43.15,8.365182408e-02,1.046666779e-01,nan,nan,nan,nan
1727,43.175,8.365183778e-02,1.046666826e-01,nan,nan,nan,nan
1728,43.2,8.365185090e-02,1.046666872e-01,nan,nan,nan,nan
1729,43.225,8.365186345e-02,1.046666915e-01,nan,nan,nan,nan
1730,43.25,8.365187547e-02,1.046666956e-01,nan,nan,nan,nan
1731,43.275,8.365188698e-02,1.046666996e-01,nan,nan,nan,nan
1732,43.3,8.365189798e-02,1.046667033e-01,nan,nan,nan,nan
1733,43.325,8.365190851e-02,1.046667069e-01,nan,nan,nan,nan
1734,43.35,8.365191859e-02,1.046667103e-01,nan,nan,nan,nan
1735,43.375,8.365193400e-02,1.046667136e-01,nan,nan,nan,nan
