n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1423,35.575,8.127283046e-02,1.017872486e-01,nan,nan,nan,nan
1424,35.6,8.132062276e-02,1.018459937e-01,nan,nan,nan,nan
1425,35.625,8.136762090e-02,1.019037482e-01,nan,nan,nan,nan
1426,35.65,8.141383433e-02,1.019605242e-01,nan,nan,nan,nan
1427,35.675,8.145927246e-02,1.020163336e-01,nan,nan,nan,nan
1428,35.7,8.150394467e-02,1.020711883e-01,nan,nan,nan,nan
1429,35.725,8.154786029e-02,1.021251000e-01,nan,nan,nan,nan
1430,35.75,8.159102862e-02,1.021780807e-01,nan,nan,nan,nan
1431,35.775,8.163345891e-02,1.022301419e-01,nan,nan,nan,nan
1432,35.8,8.167516039e-02,1.022812954e-01,nan,nan,nan,nan
1433,35.825,8.171614222e-02,1.023315527e-01,nan,nan,nan,nan
1434,35.85,8.175641354e-02,1.023809255e-01,nan,nan,nan,nan
1435,35.875,8.179598342e-02,1.024294252e-01,nan,nan,nan,nan
1436,35.9,8.183486089e-02,1.024770632e-01,nan,nan,nan,nan
1437,35.925,8.187305494e-02,1.025238509e-01,nan,nan,nan,nan
1438,35.95,8.191057451e-02,1.025697997e-01,nan,nan,nan,nan
1439,35.975,8.194742849e-02,1.026149207e-01,nan,nan,nan,nan
1440,36,8.198362569e-02,1.026592251e-01,nan,nan,nan,nan
1441,36.025,8.201917491e-02,1.027027240e-01,nan,nan,nan,nan
1442,36.05,8.205408487e-02,1.027454284e-01,nan,nan,nan,nan
1443,36.075,8.208836423e-02,1.027873494e-01,nan,nan,nan,nan
1444,36.1,8.212202162e-02,1.028284977e-01,nan,nan,nan,nan
1445,36.125,8.215506558e-02,1.028688842e-01,nan,nan,nan,nan
1446,36.15,8.218750462e-02,1.029085197e-01,nan,nan,nan,nan
1447,36.175,8.221934717e-02,1.029474147e-01,nan,nan,nan,nan
1448,36.2,8.225060162e-02,1.029855799e-01,nan,nan,nan,nan
1449,36.225,8.228127629e-02,1.030230257e-01,nan,nan,nan,nan
1450,36.25,8.231137942e-02,1.030597626e-01,nan,nan,nan,nan
1451,36.275,8.234091922e-02,1.030958010e-01,nan,nan,nan,nan
1452,36.3,8.236990382e-02,1.031311510e-01,nan,nan,nan,nan
1453,36.325,8.239834129e-02,1.031658229e-01,nan,nan,nan,nan
1454,36.35,8.242623962e-02,1.031998268e-01,nan,nan,nan,nan
1455,36.375,8.245360677e-02,1.032331726e-01,nan,nan,nan,nan
1456,36.4,8.248045060e-02,1.032658704e-01,nan,nan,nan,nan
1457,36.425,8.250677892e-02,1.032979298e-01,nan,nan,nan,nan
1458,36.45,8.253259948e-02,1.033293608e-01,nan,nan,nan,nan
1459,36.475,8.255791993e-02,1.033601729e-01,nan,nan,nan,nan
1460,36.5,8.258274790e-02,1.033903757e-01,nan,nan,nan,nan
1461,36.525,8.260709091e-02,1.034199788e-01,nan,nan,nan,nan
1462,36.55,8.263095644e-02,1.034489915e-01,nan,nan,nan,nan
1463,36.575,8.265435189e-02,1.034774231e-01,nan,nan,nan,nan
1464,36.6,8.267728458e-02,1.035052829e-01,nan,nan,nan,nan
1465,36.625,8.269976178e-02,1.035325800e-01,nan,nan,nan,nan
1466,36.65,8.272179067e-02,1.035593234e-01,nan,nan,nan,nan
1467,36.675,8.274337838e-02,1.035855222e-01,nan,nan,nan,nan
1468,36.7,8.276453196e-02,1.036111851e-01,nan,nan,nan,nan
1469,36.725,8.278525838e-02,1.036363209e-01,nan,nan,nan,nan
1470,36.75,8.280556454e-02,1.036609383e-01,nan,nan,nan,nan
1471,36.775,8.282545730e-02,1.036850460e-01,nan,nan,nan,nan
1472,36.8,8.284494341e-02,1.037086523e-01,nan,nan,nan,nan
1473,36.825,8.286402956e-02,1.037317657e-01,nan,nan,nan,nan
1474,36.85,8.288272237e-02,1.037543946e-01,nan,nan,nan,nan
1475,36.875,8.290102840e-02,1.037765470e-01,nan,nan,nan,nan
1476,36.9,8.291895412e-02,1.037982312e-01,nan,nan,nan,nan
1477,36.925,8.293650593e-02,1.038194552e-01,nan,nan,nan,nan
1478,36.95,8.295369017e-02,1.038402269e-01,nan,nan,nan,nan
1479,36.975,8.297051310e-02,1.038605542e-01,nan,nan,nan,nan
1480,37,8.298698091e-02,1.038804449e-01,nan,nan,nan,nan
1481,37.025,8.300309972e-02,1.038999065e-01,nan,nan,nan,nan
1482,37.05,8.301887557e-02,1.039189467e-01,nan,nan,nan,nan
1483,37.075,8.303431442e-02,1.039375729e-01,nan,nan,nan,nan
1484,37.1,8.304942220e-02,1.039557926e-01,nan,nan,nan,nan
1485,37.125,8.306420472e-02,1.039736131e-01,nan,nan,nan,nan
1486,37.15,8.307866774e-02,1.039910414e-01,nan,nan,nan,nan
1487,37.175,8.309281696e-02,1.040080848e-01,nan,nan,nan,nan
1488,37.2,8.310665798e-02,1.040247503e-01,nan,nan,nan,nan
1489,37.225,8.312019635e-02,1.040410448e-01,nan,nan,nan,nan
1490,37.25,8.313343755e-02,1.040569751e-01,nan,nan,nan,nan
1491,37.275,8.314638697e-02,1.040725480e-01,nan,nan,nan,nan
1492,37.3,8.315904996e-02,1.040877702e-01,nan,nan,nan,nan
1493,37.325,8.317143177e-02,1.041026482e-01,nan,nan,nan,nan
1494,37.35,8.318353761e-02,1.041171885e-01,nan,nan,nan,nan
1495,37.375,8.319537258e-02,1.041313976e-01,nan,nan,nan,nan
1496,37.4,8.320694176e-02,1.041452816e-01,nan,nan,nan,nan
1497,37.425,8.321825012e-02,1.041588468e-01,nan,nan,nan,nan
1498,37.45,8.322930257e-02,1.041720994e-01,nan,nan,nan,nan
1499,37.475,8.324010398e-02,1.041850454e-01,nan,nan,nan,nan
1500,37.5,8.325065912e-02,1.041976907e-01,nan,nan,nan,nan
1501,37.525,8.326097271e-02,1.042100413e-01,nan,nan,nan,nan
1502,37.55,8.327104939e-02,1.042221028e-01,nan,nan,nan,nan
1503,37.575,8.328089374e-02,1.042338811e-01,nan,nan,nan,nan
1504,37.6,8.329051028e-02,1.042453817e-01,nan,nan,nan,nan
1505,37.625,8.329990345e-02,1.042566101e-01,nan,nan,nan,nan
1506,37.65,8.330907764e-02,1.042675718e-01,nan,nan,nan,nan
1507,37.675,8.331803716e-02,1.042782722e-01,nan,nan,nan,nan
1508,37.7,8.332678627e-02,1.042887165e-01,nan,nan,nan,nan
1509,37.725,8.333532916e-02,1.042989099e-01,nan,nan,nan,nan
1510,37.75,8.334366995e-02,1.043088577e-01,nan,nan,nan,nan
1511,37.775,8.335181271e-02,1.043185647e-01,nan,nan,nan,nan
1512,37.8,8.335976143e-02,1.043280360e-01,nan,nan,nan,nan
1513,37.825,8.336752005e-02,1.043372764e-01,nan,nan,nan,nan
1514,37.85,8.337509245e-02,1.043462908e-01,nan,nan,nan,nan
1515,37.875,8.338248244e-02,1.043550839e-01,nan,nan,nan,nan
1516,37.9,8.338969378e-02,1.043636602e-01,nan,nan,nan,nan
1517,37.925,8.339673016e-02,1.043720245e-01,nan,nan,nan,nan
1518,37.95,8.340359521e-02,1.043801812e-01,nan,nan,nan,nan
1519,37.975,8.341029252e-02,1.043881347e-01,nan,nan,nan,nan
1520,38,8.341682559e-02,1.043958894e-01,nan,nan,nan,nan
1521,38.025,8.342319789e-02,1.044034495e-01,nan,nan,nan,nan
1522,38.05,8.342941282e-02,1.044108192e-01,nan,nan,nan,nan
1523,38.075,8.343547372e-02,1.044180027e-01,nan,nan,nan,nan
1524,38.1,8.344138388e-02,1.044250040e-01,nan,nan,nan,nan
1525,38.125,8.344714653e-02,1.044318272e-01,nan,nan,nan,nan
1526,38.15,8.345276486e-02,1.044384761e-01,nan,nan,nan,nan
1527,38.175,8.345824199e-02,1.044449546e-01,nan,nan,nan,nan
1528,38.2,8.346358098e-02,1.044512665e-01,nan,nan,nan,nan
1529,38.225,8.346878485e-02,1.044574154e-01,nan,nan,nan,nan
1530,38.25,8.347385656e-02,1.044634051e-01,nan,nan,nan,nan
1531,38.275,8.347879903e-02,1.044692392e-01,nan,nan,nan,nan
1532,38.3,8.348361511e-02,1.044749210e-01,nan,nan,nan,nan
1533,38.325,8.348830762e-02,1.044804541e-01,nan,nan,nan,nan
1534,38.35,8.349287930e-02,1.044858420e-01,nan,nan,nan,nan
1535,38.375,8.349733288e-02,1.044910878e-01,nan,nan,nan,nan
1536,38.4,8.350167100e-02,1.044961949e-01,nan,nan,nan,nan
1537,38.425,8.350589627e-02,1.045011664e-01,nan,nan,nan,nan
1538,38.45,8.351001126e-02,1.045060056e-01,nan,nan,nan,nan
1539,38.475,8.351401849e-02,1.045107155e-01,nan,nan,nan,nan
1540,38.5,8.351792042e-02,1.045152991e-01,nan,nan,nan,nan
1541,38.525,8.352171946e-02,1.045197594e-01,nan,nan,nan,nan
1542,38.55,8.352541801e-02,1.045240993e-01,nan,nan,nan,nan
1543,38.575,8.352901838e-02,1.045283217e-01,nan,nan,nan,nan
1544,38.6,8.353252286e-02,1.045324292e-01,nan,nan,nan,nan
1545,38.625,8.353593370e-02,1.045364248e-01,nan,nan,nan,nan
1546,38.65,8.353925310e-02,1.045403111e-01,nan,nan,nan,nan
1547,38.675,8.354248320e-02,1.045440907e-01,nan,nan,nan,nan
1548,38.7,8.354562613e-02,1.045477661e-01,nan,nan,nan,nan
1549,38.725,8.354868395e-02,1.045513400e-01,nan,nan,nan,nan
1550,38.75,8.355165869e-02,1.045548148e-01,nan,nan,nan,nan
1551,38.775,8.355455236e-02,1.045581929e-01,nan,nan,nan,nan
1552,38.8,8.355736689e-02,1.045614767e-01,nan,nan,nan,nan
1553,38.825,8.356010421e-02,1.045646685e-01,nan,nan,nan,nan
1554,38.85,8.356276617e-02,1.045677707e-01,nan,nan,nan,nan
1555,38.875,8.356535463e-02,1.045707854e-01,nan,nan,nan,nan
1556,38.9,8.356787137e-02,1.045737148e-01,nan,nan,nan,nan
1557,38.925,8.357031816e-02,1.045765611e-01,nan,nan,nan,nan
1558,38.95,8.357269671e-02,1.045793263e-01,nan,nan,nan,nan
1559,38.975,8.357500873e-02,1.045820126e-01,nan,nan,nan,nan
1560,39,8.357725586e-02,1.045846219e-01,nan,nan,nan,nan
1561,39.025,8.357943972e-02,1.045871561e-01,nan,nan,nan,nan
1562,39.05,8.358156189e-02,1.045896173e-01,nan,nan,nan,nan
1563,39.075,8.358362393e-02,1.045920072e-01,nan,nan,nan,nan
1564,39.1,8.358562735e-02,1.045943278e-01,nan,nan,nan,nan
1565,39.125,8.358757363e-02,1.045965808e-01,nan,nan,nan,nan
1566,39.15,8.358946424e-02,1.045987679e-01,nan,nan,nan,nan
1567,39.175,8.359130059e-02,1.046008910e-01,nan,nan,nan,nan
1568,39.2,8.359308407e-02,1.046029516e-01,nan,nan,nan,nan
1569,39.225,8.359481604e-02,1.046049514e-01,nan,nan,nan,nan
1570,39.25,8.359649783e-02,1.046068920e-01,nan,nan,nan,nan
1571,39.275,8.359813074e-02,1.046087751e-01,nan,nan,nan,nan
1572,39.3,8.359971605e-02,1.046106020e-01,nan,nan,nan,nan
1573,39.325,8.360125500e-02,1.046123744e-01,nan,nan,nan,nan
1574,39.35,8.360274880e-02,1.046140936e-01,nan,nan,nan,nan
1575,39.375,8.360419864e-02,1.046157612e-01,nan,nan,nan,nan
1576,39.4,8.360560568e-02,1.046173785e-01,nan,nan,nan,nan
1577,39.425,8.360697106e-02,1.046189468e-01,nan,nan,nan,nan
1578,39.45,8.360829588e-02,1.046204675e-01,nan,nan,nan,nan
1579,39.475,8.360958124e-02,1.046219420e-01,nan,nan,nan,nan
1580,39.5,8.361082817e-02,1.046233714e-01,nan,nan,nan,nan
1581,39.525,8.361203773e-02,1.046247570e-01,nan,nan,nan,nan
1582,39.55,8.361321092e-02,1.046261001e-01,nan,nan,nan,nan
1583,39.575,8.361434872e-02,1.046274017e-01,nan,nan,nan,nan
1584,39.6,8.361545210e-02,1.046286631e-01,nan,nan,nan,nan
1585,39.625,8.361652200e-02,1.046298854e-01,nan,nan,nan,nan
1586,39.65,8.361755933e-02,1.046310697e-01,nan,nan,nan,nan
1587,39.675,8.361856500e-02,1.046322170e-01,nan,nan,nan,nan
1588,39.7,8.361953987e-02,1.046333284e-01,nan,nan,nan,nan
1589,39.725,8.362048479e-02,1.046344049e-01,nan,nan,nan,nan
1590,39.75,8.362140060e-02,1.046354475e-01,nan,nan,nan,nan
1591,39.775,8.362228812e-02,1.046364571e-01,nan,nan,nan,nan
1592,39.8,8.362314813e-02,1.046374348e-01,nan,nan,nan,nan
1593,39.825,8.362398141e-02,1.046383814e-01,nan,nan,nan,nan
1594,39.85,8.362478871e-02,1.046392978e-01,nan,nan,nan,nan
1595,39.875,8.362557076e-02,1.046401850e-01,nan,nan,nan,nan
1596,39.9,8.362632829e-02,1.046410437e-01,nan,nan,nan,nan
1597,39.925,8.362706198e-02,1.046418747e-01,nan,nan,nan,nan
1598,39.95,8.362777253e-02,1.046426790e-01,nan,nan,nan,nan
1599,39.975,8.362846060e-02,1.046434572e-01,nan,nan,nan,nan
1600,40,8.362912683e-02,1.046442102e-01,nan,nan,nan,nan
1601,40.025,8.362977186e-02,1.046449386e-01,nan,nan,nan,nan
1602,40.05,8.363039629e-02,1.046456433e-01,nan,nan,nan,nan
1603,40.075,8.363100074e-02,1.046463249e-01,nan,nan,nan,nan
1604,40.1,8.363158577e-02,1.046469842e-01,nan,nan,nan,nan
1605,40.125,8.363215197e-02,1.046476217e-01,nan,nan,nan,nan
1606,40.15,8.363269988e-02,1.046482381e-01,nan,nan,nan,nan
1607,40.175,8.363323005e-02,1.046488341e-01,nan,nan,nan,nan
1608,40.2,8.363374300e-02,1.046494104e-01,nan,nan,nan,nan
1609,40.225,8.363423923e-02,1.046499674e-01,nan,nan,nan,nan
1610,40.25,8.363471926e-02,1.046505058e-01,nan,nan,nan,nan
1611,40.275,8.363518356e-02,1.046510261e-01,nan,nan,nan,nan
1612,40.3,8.363563260e-02,1.046515290e-01,nan,nan,nan,nan
1613,40.325,8.363606684e-02,1.046520149e-01,nan,nan,nan,nan
1614,40.35,8.363648674e-02,1.046524844e-01,nan,nan,nan,nan
1615,40.375,8.363689272e-02,1.046529379e-01,nan,nan,nan,nan
1616,40.4,8.363733033e-02,1.046533761e-01,nan,nan,nan,nan
1617,40.425,8.363785524e-02,1.046537993e-01,nan,nan,nan,nan
1618,40.45,8.363836302e-02,1.046542080e-01,nan,nan,nan,nan
1619,40.475,8.363885419e-02,1.046546027e-01,nan,nan,nan,nan
1620,40.5,8.363932925e-02,1.046549838e-01,nan,nan,nan,nan
1621,40.525,8.363978867e-02,1.046553518e-01,nan,nan,nan,nan
1622,40.55,8.364023293e-02,1.046557070e-01,nan,nan,nan,nan
1623,40.575,8.364066248e-02,1.046560499e-01,nan,nan,nan,nan
1624,40.6,8.364107777e-02,1.046563809e-01,nan,nan,nan,nan
1625,40.625,8.364147924e-02,1.046567004e-01,nan,nan,nan,nan
1626,40.65,8.364186731e-02,1.046570086e-01,nan,nan,nan,nan
1627,40.675,8.364224238e-02,1.046573061e-01,nan,nan,nan,nan
1628,40.7,8.364260487e-02,1.046575931e-01,nan,nan,nan,nan
1629,40.725,8.364295514e-02,1.046578699e-01,nan,nan,nan,nan
1630,40.75,8.364329359e-02,1.046581370e-01,nan,nan,nan,nan
1631,40.775,8.364362058e-02,1.046583946e-01,nan,nan,nan,nan
1632,40.8,8.364393647e-02,1.046586430e-01,nan,nan,nan,nan
1633,40.825,8.364424160e-02,1.046588826e-01,nan,nan,nan,nan
1634,40.85,8.364453631e-02,1.046591136e-01,nan,nan,nan,nan
1635,40.875,8.364482093e-02,1.046593363e-01,nan,nan,nan,nan
1636,40.9,8.364509577e-02,1.046595510e-01,nan,nan,nan,nan
1637,40.925,8.364536116e-02,1.046597579e-01,nan,nan,nan,nan
1638,40.95,8.364561738e-02,1.046599574e-01,nan,nan,nan,nan
1639,40.975,8.364586472e-02,1.046601496e-01,nan,nan,nan,nan
1640,41,8.364610348e-02,1.046603349e-01,nan,nan,nan,nan
1641,41.025,8.364633393e-02,1.046605134e-01,nan,nan,nan,nan
1642,41.05,8.364655633e-02,1.046606853e-01,nan,nan,nan,nan
1643,41.075,8.364677095e-02,1.046608510e-01,nan,nan,nan,nan
1644,41.1,8.364697803e-02,1.046610105e-01,nan,nan,nan,nan
1645,41.125,8.364717783e-02,1.046611642e-01,nan,nan,nan,nan
1646,41.15,8.364737057e-02,1.046613122e-01,nan,nan,nan,nan
1647,41.175,8.364755649e-02,1.046614548e-01,nan,nan,nan,nan
1648,41.2,8.364773582e-02,1.046615920e-01,nan,nan,nan,nan
1649,41.225,8.364790877e-02,1.046617241e-01,nan,nan,nan,nan
1650,41.25,8.364807554e-02,1.046618513e-01,nan,nan,nan,nan
1651,41.275,8.364823635e-02,1.046619737e-01,nan,nan,nan,nan
1652,41.3,8.364839140e-02,1.046620915e-01,nan,nan,nan,nan
1653,41.325,8.364854086e-02,1.046622049e-01,nan,nan,nan,nan
1654,41.35,8.364868494e-02,1.046623140e-01,nan,nan,nan,nan
1655,41.375,8.364882381e-02,1.046624190e-01,nan,nan,nan,nan
1656,41.4,8.364895765e-02,1.046625200e-01,nan,nan,nan,nan
1657,41.425,8.364908663e-02,1.046626171e-01,nan,nan,nan,nan
1658,41.45,8.364921090e-02,1.046627106e-01,nan,nan,nan,nan
1659,41.475,8.364933064e-02,1.046628004e-01,nan,nan,nan,nan
1660,41.5,8.364944599e-02,1.046628869e-01,nan,nan,nan,nan
1661,41.525,8.364955710e-02,1.046629700e-01,nan,nan,nan,nan
1662,41.55,8.364966413e-02,1.046630499e-01,nan,nan,nan,nan
1663,41.575,8.364976720e-02,1.046631267e-01,nan,nan,nan,nan
1664,41.6,8.364986646e-02,1.046632005e-01,nan,nan,nan,nan
1665,41.625,8.364996204e-02,1.046632715e-01,nan,nan,nan,nan
1666,41.65,8.365005407e-02,1.046633560e-01,nan,nan,nan,nan
1667,41.675,8.365014266e-02,1.046634608e-01,nan,nan,nan,nan
1668,41.7,8.365022794e-02,1.046635617e-01,nan,nan,nan,nan
1669,41.725,8.365031003e-02,1.046636587e-01,nan,nan,nan,nan
1670,41.75,8.365038903e-02,1.046637519e-01,nan,nan,nan,nan
1671,41.775,8.365046506e-02,1.046638416e-01,nan,nan,nan,nan
1672,41.8,8.365053822e-02,1.046639278e-01,nan,nan,nan,nan
1673,41.825,8.365060861e-02,1.046640107e-01,nan,nan,nan,nan
1674,41.85,8.365067633e-02,1.046640904e-01,nan,nan,nan,nan
1675,41.875,8.365074148e-02,1.046641670e-01,nan,nan,nan,nan
1676,41.9,8.365080414e-02,1.046642406e-01,nan,nan,nan,nan
1677,41.925,8.365086441e-02,1.046643113e-01,nan,nan,nan,nan
1678,41.95,8.365092237e-02,1.046643793e-01,nan,nan,nan,nan
1679,41.975,8.365097810e-02,1.046644446e-01,nan,nan,nan,nan
1680,42,8.365103169e-02,1.046645073e-01,nan,nan,nan,nan
1681,42.025,8.365108322e-02,1.046645676e-01,nan,nan,nan,nan
1682,42.05,8.365113275e-02,1.046646254e-01,nan,nan,nan,nan
1683,42.075,8.365118036e-02,1.046646810e-01,nan,nan,nan,nan
1684,42.1,8.365122612e-02,1.046647343e-01,nan,nan,nan,nan
1685,42.125,8.365127010e-02,1.046647856e-01,nan,nan,nan,nan
1686,42.15,8.365131236e-02,1.046648347e-01,nan,nan,nan,nan
1687,42.175,8.365135297e-02,1.046648820e-01,nan,nan,nan,nan
1688,42.2,8.365139199e-02,1.046649273e-01,nan,nan,nan,nan
1689,42.225,8.365142948e-02,1.046649708e-01,nan,nan,nan,nan
1690,42.25,8.365146549e-02,1.046650125e-01,nan,nan,nan,nan
1691,42.275,8.365150007e-02,1.046650525e-01,nan,nan,nan,nan
1692,42.3,8.365153329e-02,1.046650910e-01,nan,nan,nan,nan
1693,42.325,8.365156520e-02,1.046651278e-01,nan,nan,nan,nan
1694,42.35,8.365159583e-02,1.046651632e-01,nan,nan,nan,nan
1695,42.375,8.365162525e-02,1.046651971e-01,nan,nan,nan,nan
1696,42.4,8.365165349e-02,1.046652296e-01,nan,nan,nan,nan
1697,42.425,8.365168060e-02,1.046652608e-01,nan,nan,nan,nan
1698,42.45,8.365170663e-02,1.046652907e-01,nan,nan,nan,nan
1699,42.475,8.365173161e-02,1.046653193e-01,nan,nan,nan,nan
1700,42.5,8.365175559e-02,1.046653468e-01,nan,nan,nan,nan
1701,42.525,8.365177860e-02,1.046653732e-01,nan,nan,nan,nan
1702,42.55,8.365180068e-02,1.046653984e-01,nan,nan,nan,nan
1703,42.575,8.365182186e-02,1.046654226e-01,nan,nan,nan,nan
1704,42.6,8.365184219e-02,1.046654458e-01,nan,nan,nan,nan
1705,42.625,8.365186168e-02,1.046654680e-01,nan,nan,nan,nan
1706,42.65,8.365188039e-02,1.046654892e-01,nan,nan,nan,nan
1707,42.675,8.365189833e-02,1.046655096e-01,nan,nan,nan,nan
1708,42.7,8.365191554e-02,1.046655291e-01,nan,nan,nan,nan
1709,42.725,8.365193204e-02,1.046655478e-01,nan,nan,nan,nan
1710,42.75,8.365194786e-02,1.046655657e-01,nan,nan,nan,nan
1711,42.775,8.365196303e-02,1.046655828e-01,nan,nan,nan,nan
1712,42.8,8.365197757e-02,1.046655992e-01,nan,nan,nan,nan
1713,42.825,8.365199152e-02,1.046656149e-01,nan,nan,nan,nan
1714,42.85,8.365200489e-02,1.046656300e-01,nan,nan,nan,nan
1715,42.875,8.365201770e-02,1.046656443e-01,nan,nan,nan,nan
1716,42.9,8.365202998e-02,1.046656581e-01,nan,nan,nan,nan
1717,42.925,8.365204174e-02,1.046656713e-01,nan,nan,nan,nan
1718,42.95,8.365205500e-02,1.046656838e-01,nan,nan,nan,nan
1719,42.975,8.365207282e-02,1.046656959e-01,nan,nan,nan,nan
1720,43,8.365208990e-02,1.046657074e-01,nan,nan,nan,nan
1721,43.025,8.365210627e-02,1.046657184e-01,nan,nan,nan,nan
1722,43.05,8.365212197e-02,1.046657289e-01,nan,nan,nan,nan
1723,43.075,8.365213702e-02,1.046657390e-01,nan,nan,nan,nan
1724,43.1,8.365215144e-02,1.046657486e-01,nan,nan,nan,nan
1725,43.125,8.365216527e-02,1.046657578e-01,nan,nan,nan,nan
1726,43.15,8.365217852e-02,1.046657666e-01,nan,nan,nan,nan
1727,43.175,8.365219121e-02,1.046657826e-01,nan,nan,nan,nan
1728,43.2,8.365220337e-02,1.046658051e-01,nan,nan,nan,nan
1729,43.225,8.365221503e-02,1.046658267e-01,nan,nan,nan,nan
1730,43.25,8.365222619e-02,1.046658474e-01,nan,nan,nan,nan
1731,43.275,8.365223688e-02,1.046658672e-01,nan,nan,nan,nan
1732,43.3,8.365224713e-02,1.046658862e-01,nan,nan,nan,nan
1733,43.325,8.365225693e-02,1.046659043e-01,nan,nan,nan,nan
1734,43.35,8.365226633e-02,1.046659216e-01,nan,nan,nan,nan
1735,43.375,8.365227532e-02,1.046659382e-01,nan,nan,nan,nan
1736,43.4,8.365228393e-02,1.046659541e-01,nan,nan,nan,nan
1737,43.425,8.365229218e-02,1.046659693e-01,nan,nan,nan,nan
1738,43.45,8.365230007e-02,1.046659838e-01,nan,nan,nan,nan
1739,43.475,8.365230762e-02,1.046659977e-01,nan,nan,nan,nan
1740,43.5,8.365231485e-02,1.046660110e-01,nan,nan,nan,nan
1741,43.525,8.365232176e-02,1.046660237e-01,nan,nan,nan,nan
1742,43.55,8.365232838e-02,1.046660358e-01,nan,nan,nan,nan
1743,43.575,8.365233471e-02,1.046660474e-01,nan,nan,nan,nan
1744,43.6,8.365234077e-02,1.046660585e-01,nan,nan,nan,nan
1745,43.625,8.365234656e-02,1.046660690e-01,nan,nan,nan,nan
1746,43.65,8.365235210e-02,1.046660791e-01,nan,nan,nan,nan
1747,43.675,8.365235740e-02,1.046660888e-01,nan,nan,nan,nan
1748,43.7,8.365236246e-02,1.046660980e-01,nan,nan,nan,nan
1749,43.725,8.365236730e-02,1.046661068e-01,nan,nan,nan,nan
1750,43.75,8.365237193e-02,1.046661152e-01,nan,nan,nan,nan
1751,43.775,8.365237635e-02,1.046661232e-01,nan,nan,nan,nan
1752,43.8,8.365238057e-02,1.046661309e-01,nan,nan,nan,nan
1753,43.825,8.365238461e-02,1.046661382e-01,nan,nan,nan,nan
1754,43.85,8.365238846e-02,1.046661452e-01,nan,nan,nan,nan
1755,43.875,8.365239214e-02,1.046661518e-01,nan,nan,nan,nan
1756,43.9,8.365239565e-02,1.046661582e-01,nan,nan,nan,nan
1757,43.925,8.365239901e-02,1.046661642e-01,nan,nan,nan,nan
1758,43.95,8.365240221e-02,1.046661699e-01,nan,nan,nan,nan
1759,43.975,8.365240526e-02,1.046661754e-01,nan,nan,nan,nan
1760,44,8.365240817e-02,1.046661807e-01,nan,nan,nan,nan
1761,44.025,8.365241094e-02,1.046661856e-01,nan,nan,nan,nan
1762,44.05,8.365241359e-02,1.046661904e-01,nan,nan,nan,nan
1763,44.075,8.365241610e-02,1.046661949e-01,nan,nan,nan,nan
1764,44.1,8.365241850e-02,1.046661992e-01,nan,nan,nan,nan
1765,44.125,8.365242079e-02,1.046662032e-01,nan,nan,nan,nan
1766,44.15,8.365242296e-02,1.046662071e-01,nan,nan,nan,nan
1767,44.175,8.365242503e-02,1.046662108e-01,nan,nan,nan,nan
1768,44.2,8.365242699e-02,1.046662143e-01,nan,nan,nan,nan
1769,44.225,8.365242886e-02,1.046662176e-01,nan,nan,nan,nan
1770,44.25,8.365243063e-02,1.046662208e-01,nan,nan,nan,nan
1771,44.275,8.365243231e-02,1.046662237e-01,nan,nan,nan,nan
1772,44.3,8.365243390e-02,1.046662266e-01,nan,nan,nan,nan
1773,44.325,8.365243541e-02,1.046662293e-01,nan,nan,nan,nan
1774,44.35,8.365243684e-02,1.046662318e-01,nan,nan,nan,nan
1775,44.375,8.365243819e-02,1.046662342e-01,nan,nan,nan,nan
1776,44.4,8.365243947e-02,1.046662365e-01,nan,nan,nan,nan
1777,44.425,8.365244068e-02,1.046662386e-01,nan,nan,nan,nan
1778,44.45,8.365244181e-02,1.046662406e-01,nan,nan,nan,nan
1779,44.475,8.365244288e-02,1.046662426e-01,nan,nan,nan,nan
1780,44.5,8.365244389e-02,1.046662443e-01,nan,nan,nan,nan
1781,44.525,8.365244483e-02,1.046662460e-01,nan,nan,nan,nan
1782,44.55,8.365244571e-02,1.046662476e-01,nan,nan,nan,nan
1783,44.575,8.365244654e-02,1.046662491e-01,nan,nan,nan,nan
1784,44.6,8.365244731e-02,1.046662505e-01,nan,nan,nan,nan
1785,44.625,8.365244803e-02,1.046662518e-01,nan,nan,nan,nan
1786,44.65,8.365244869e-02,1.046662530e-01,nan,nan,nan,nan
1787,44.675,8.365244931e-02,1.046662541e-01,nan,nan,nan,nan
1788,44.7,8.365244987e-02,1.046662552e-01,nan,nan,nan,nan
1789,44.725,8.365245039e-02,1.046662562e-01,nan,nan,nan,nan
1790,44.75,8.365245086e-02,1.046662571e-01,nan,nan,nan,nan
1791,44.775,8.365245129e-02,1.046662579e-01,nan,nan,nan,nan
1792,44.8,8.365245168e-02,1.046662586e-01,nan,nan,nan,nan
1793,44.825,8.365245203e-02,1.046662593e-01,nan,nan,nan,nan
1794,44.85,8.365245233e-02,1.046662599e-01,nan,nan,nan,nan
1795,44.875,8.365245260e-02,1.046662605e-01,nan,nan,nan,nan
1796,44.9,8.365245283e-02,1.046662610e-01,nan,nan,nan,nan
1797,44.925,8.365245302e-02,1.046662614e-01,nan,nan,nan,nan
1798,44.95,8.365245318e-02,1.046662618e-01,nan,nan,nan,nan
1799,44.975,8.365245330e-02,1.046662622e-01,nan,nan,nan,nan
