n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1295,32.375,5.128677760e-02,4.291427687e-02,nan,nan,nan,nan
1296,32.4,5.182724879e-02,4.338400552e-02,nan,nan,nan,nan
1297,32.425,5.236359611e-02,4.382971175e-02,nan,nan,nan,nan
1298,32.45,5.302631815e-02,4.436018666e-02,nan,nan,nan,nan
1299,32.475,5.366112004e-02,4.490947679e-02,nan,nan,nan,nan
1300,32.5,5.426692600e-02,4.543543329e-02,nan,nan,nan,nan
1301,32.525,5.484266682e-02,4.593716171e-02,nan,nan,nan,nan
1302,32.55,5.538728088e-02,4.641377268e-02,nan,nan,nan,nan
1303,32.575,5.603697425e-02,4.690344290e-02,nan,nan,nan,nan
1304,32.6,5.671191492e-02,4.748887172e-02,nan,nan,nan,nan
1305,32.625,5.735655196e-02,4.804992752e-02,nan,nan,nan,nan
1306,32.65,5.796977686e-02,4.858568162e-02,nan,nan,nan,nan
1307,32.675,5.855048942e-02,4.909521088e-02,nan,nan,nan,nan
1308,32.7,5.915123384e-02,4.957759862e-02,nan,nan,nan,nan
1309,32.725,5.986866961e-02,5.015834536e-02,nan,nan,nan,nan
1310,32.75,6.055448145e-02,5.075663694e-02,nan,nan,nan,nan
1311,32.775,6.120752108e-02,5.132854406e-02,nan,nan,nan,nan
1312,32.8,6.182664913e-02,5.187310928e-02,nan,nan,nan,nan
1313,32.825,6.241073638e-02,5.238938215e-02,nan,nan,nan,nan
1314,32.85,6.312955789e-02,5.291619030e-02,nan,nan,nan,nan
1315,32.875,6.385900295e-02,5.355395384e-02,nan,nan,nan,nan
1316,32.9,6.455430592e-02,5.416424384e-02,nan,nan,nan,nan
1317,32.925,6.521428784e-02,5.474606807e-02,nan,nan,nan,nan
1318,32.95,6.583778054e-02,5.529844178e-02,nan,nan,nan,nan
1319,32.975,6.649217842e-02,5.582038864e-02,nan,nan,nan,nan
1320,33,6.726783089e-02,5.643975237e-02,nan,nan,nan,nan
1321,33.025,6.800796517e-02,5.709075827e-02,nan,nan,nan,nan
1322,33.05,6.871136217e-02,5.771217074e-02,nan,nan,nan,nan
1323,33.075,6.937681434e-02,5.830297022e-02,nan,nan,nan,nan
1324,33.1,7.000312689e-02,5.886214614e-02,nan,nan,nan,nan
1325,33.125,7.077806938e-02,5.941135565e-02,nan,nan,nan,nan
1326,33.15,7.156572298e-02,6.010551375e-02,nan,nan,nan,nan
1327,33.175,7.231522013e-02,6.076895014e-02,nan,nan,nan,nan
1328,33.2,7.302531338e-02,6.140061001e-02,nan,nan,nan,nan
1329,33.225,7.369476880e-02,6.199944806e-02,nan,nan,nan,nan
1330,33.25,7.438617627e-02,6.256442953e-02,nan,nan,nan,nan
1331,33.275,7.522415745e-02,6.320535282e-02,nan,nan,nan,nan
1332,33.3,7.602256396e-02,6.391335502e-02,nan,nan,nan,nan
1333,33.325,7.678010803e-02,6.458841947e-02,nan,nan,nan,nan
1334,33.35,7.749551613e-02,6.522946568e-02,nan,nan,nan,nan
1335,33.375,7.816753024e-02,6.583542422e-02,nan,nan,nan,nan
1336,33.4,7.897916477e-02,6.640523785e-02,nan,nan,nan,nan
1337,33.425,7.982941370e-02,6.714171715e-02,nan,nan,nan,nan
1338,33.45,8.063734632e-02,6.786283922e-02,nan,nan,nan,nan
1339,33.475,8.140164905e-02,6.854875203e-02,nan,nan,nan,nan
1340,33.5,8.212102456e-02,6.919835103e-02,nan,nan,nan,nan
1341,33.525,8.282592445e-02,6.981054443e-02,nan,nan,nan,nan
1342,33.55,8.373107162e-02,7.044971944e-02,nan,nan,nan,nan
1343,33.575,8.459245763e-02,7.121965961e-02,nan,nan,nan,nan
1344,33.6,8.540872839e-02,7.195320864e-02,nan,nan,nan,nan
1345,33.625,8.617854681e-02,7.264922639e-02,nan,nan,nan,nan
1346,33.65,8.690059414e-02,7.330658606e-02,nan,nan,nan,nan
1347,33.675,8.772208798e-02,7.392417518e-02,nan,nan,nan,nan
1348,33.7,8.864011766e-02,7.465398937e-02,nan,nan,nan,nan
1349,33.725,8.951155982e-02,7.543805345e-02,nan,nan,nan,nan
1350,33.75,9.033503714e-02,7.618338138e-02,nan,nan,nan,nan
1351,33.775,9.110919142e-02,7.688881084e-02,nan,nan,nan,nan
1352,33.8,9.183268485e-02,7.755319447e-02,nan,nan,nan,nan
1353,33.825,9.277421493e-02,7.817540097e-02,nan,nan,nan,nan
1354,33.85,9.370415948e-02,7.899779026e-02,nan,nan,nan,nan
1355,33.875,9.458464402e-02,7.979543034e-02,nan,nan,nan,nan
1356,33.9,9.541427042e-02,8.055194772e-02,nan,nan,nan,nan
1357,33.925,9.619166171e-02,8.126615967e-02,nan,nan,nan,nan
1358,33.95,9.698781921e-02,8.193690007e-02,nan,nan,nan,nan
1359,33.975,9.797972156e-02,8.262617990e-02,nan,nan,nan,nan
1360,34,9.892069089e-02,8.347924130e-02,nan,nan,nan,nan
1361,34.025,9.980928867e-02,8.428997612e-02,nan,nan,nan,nan
1362,34.05,1.006440983e-01,8.505716576e-02,nan,nan,nan,nan
1363,34.075,1.014237264e-01,8.577960885e-02,nan,nan,nan,nan
1364,34.1,1.023305881e-01,8.645612231e-02,nan,nan,nan,nan
1365,34.125,1.033356450e-01,8.722790858e-02,nan,nan,nan,nan
1366,34.15,1.042868436e-01,8.809609765e-02,nan,nan,nan,nan
1367,34.175,1.051827273e-01,8.891952601e-02,nan,nan,nan,nan
1368,34.2,1.060218631e-01,8.969695649e-02,nan,nan,nan,nan
1369,34.225,1.068028439e-01,9.042717082e-02,nan,nan,nan,nan
1370,34.25,1.078210889e-01,9.110897078e-02,nan,nan,nan,nan
1371,34.275,1.088386433e-01,9.196271036e-02,nan,nan,nan,nan
1372,34.3,1.097993871e-01,9.284574522e-02,nan,nan,nan,nan
1373,34.325,1.107018476e-01,9.368155904e-02,nan,nan,nan,nan
1374,34.35,1.115445784e-01,9.446889784e-02,nan,nan,nan,nan
1375,34.375,1.123676949e-01,9.520652821e-02,nan,nan,nan,nan
1376,34.4,1.134554793e-01,9.589323855e-02,nan,nan,nan,nan
1377,34.425,1.144849942e-01,9.682749593e-02,nan,nan,nan,nan
1378,34.45,1.154547264e-01,9.772519460e-02,nan,nan,nan,nan
1379,34.475,1.163631896e-01,9.857319159e-02,nan,nan,nan,nan
1380,34.5,1.172089257e-01,9.937021780e-02,nan,nan,nan,nan
1381,34.525,1.181272045e-01,1.001150264e-01,nan,nan,nan,nan
1382,34.55,1.192295192e-01,1.008555978e-01,nan,nan,nan,nan
1383,34.575,1.202705931e-01,1.018187818e-01,nan,nan,nan,nan
1384,34.6,1.212488997e-01,1.027310743e-01,nan,nan,nan,nan
1385,34.625,1.221629411e-01,1.035911700e-01,nan,nan,nan,nan
1386,34.65,1.230112500e-01,1.043977864e-01,nan,nan,nan,nan
1387,34.675,1.240219660e-01,1.051496650e-01,nan,nan,nan,nan
1388,34.7,1.251385671e-01,1.059523616e-01,nan,nan,nan,nan
1389,34.725,1.261909488e-01,1.069326830e-01,nan,nan,nan,nan
1390,34.75,1.271775730e-01,1.078596228e-01,nan,nan,nan,nan
1391,34.775,1.280969327e-01,1.087318620e-01,nan,nan,nan,nan
1392,34.8,1.289475530e-01,1.095481065e-01,nan,nan,nan,nan
1393,34.825,1.300467762e-01,1.103070876e-01,nan,nan,nan,nan
1394,34.85,1.311775766e-01,1.111672552e-01,nan,nan,nan,nan
1395,34.875,1.322411784e-01,1.121649057e-01,nan,nan,nan,nan
1396,34.9,1.332360342e-01,1.131066801e-01,nan,nan,nan,nan
1397,34.925,1.341606297e-01,1.139912476e-01,nan,nan,nan,nan
1398,34.95,1.350134847e-01,1.148173036e-01,nan,nan,nan,nan
1399,34.975,1.361960088e-01,1.155835708e-01,nan,nan,nan,nan
1400,35,1.373410903e-01,1.164954286e-01,nan,nan,nan,nan
1401,35.025,1.384160005e-01,1.175107380e-01,nan,nan,nan,nan
1402,35.05,1.394191849e-01,1.184676782e-01,nan,nan,nan,nan
1403,35.075,1.403491234e-01,1.193649079e-01,nan,nan,nan,nan
1404,35.1,1.412324484e-01,1.202011138e-01,nan,nan,nan,nan
1405,35.125,1.424636077e-01,1.209750115e-01,nan,nan,nan,nan
1406,35.15,1.436232324e-01,1.219315960e-01,nan,nan,nan,nan
1407,35.175,1.447097268e-01,1.229650407e-01,nan,nan,nan,nan
1408,35.2,1.457215304e-01,1.239376302e-01,nan,nan,nan,nan
1409,35.225,1.466571195e-01,1.248480142e-01,nan,nan,nan,nan
1410,35.25,1.475939917e-01,1.256948720e-01,nan,nan,nan,nan
1411,35.275,1.488430803e-01,1.264769133e-01,nan,nan,nan,nan
1412,35.3,1.500177010e-01,1.274700264e-01,nan,nan,nan,nan
1413,35.325,1.511162519e-01,1.285222373e-01,nan,nan,nan,nan
1414,35.35,1.521371688e-01,1.295111196e-01,nan,nan,nan,nan
1415,35.375,1.530789259e-01,1.304353155e-01,nan,nan,nan,nan
1416,35.4,1.540598449e-01,1.312934979e-01,nan,nan,nan,nan
1417,35.425,1.553274896e-01,1.320843719e-01,nan,nan,nan,nan
1418,35.45,1.565177575e-01,1.331045343e-01,nan,nan,nan,nan
1419,35.475,1.576290427e-01,1.341763031e-01,nan,nan,nan,nan
1420,35.5,1.586597783e-01,1.351822882e-01,nan,nan,nan,nan
1421,35.525,1.596084379e-01,1.361211251e-01,nan,nan,nan,nan
1422,35.55,1.606224173e-01,1.369914816e-01,nan,nan,nan,nan
1423,35.575,1.619094443e-01,1.377920595e-01,nan,nan,nan,nan
1424,35.6,1.631162168e-01,1.388284697e-01,nan,nan,nan,nan
1425,35.625,1.642411257e-01,1.399207548e-01,nan,nan,nan,nan
1426,35.65,1.652826030e-01,1.409448240e-01,nan,nan,nan,nan
1427,35.675,1.662391231e-01,1.418993076e-01,nan,nan,nan,nan
1428,35.7,1.672736490e-01,1.427828694e-01,nan,nan,nan,nan
1429,35.725,1.685810899e-01,1.435942082e-01,nan,nan,nan,nan
1430,35.75,1.698054350e-01,1.446347090e-01,nan,nan,nan,nan
1431,35.775,1.709450739e-01,1.457486387e-01,nan,nan,nan,nan
1432,35.8,1.719984385e-01,1.467919488e-01,nan,nan,nan,nan
1433,35.825,1.729640048e-01,1.477632650e-01,nan,nan,nan,nan
1434,35.85,1.740050020e-01,1.486612478e-01,nan,nan,nan,nan
1435,35.875,1.753340973e-01,1.494845946e-01,nan,nan,nan,nan
1436,35.9,1.765772981e-01,1.505156446e-01,nan,nan,nan,nan
1437,35.925,1.777329934e-01,1.516525205e-01,nan,nan,nan,nan
1438,35.95,1.787996162e-01,1.527164060e-01,nan,nan,nan,nan
1439,35.975,1.797756450e-01,1.537059228e-01,nan,nan,nan,nan
1440,36,1.808074516e-01,1.546197295e-01,nan,nan,nan,nan
1441,36.025,1.821596532e-01,1.554565221e-01,nan,nan,nan,nan
1442,36.05,1.834232094e-01,1.564631768e-01,nan,nan,nan,nan
1443,36.075,1.845965093e-01,1.576244744e-01,nan,nan,nan,nan
1444,36.1,1.856779877e-01,1.587104483e-01,nan,nan,nan,nan
1445,36.125,1.866661266e-01,1.597197173e-01,nan,nan,nan,nan
1446,36.15,1.876714776e-01,1.606509379e-01,nan,nan,nan,nan
1447,36.175,1.890484496e-01,1.615028056e-01,nan,nan,nan,nan
1448,36.2,1.903340777e-01,1.624687045e-01,nan,nan,nan,nan
1449,36.225,1.915267520e-01,1.636560735e-01,nan,nan,nan,nan
1450,36.25,1.926249098e-01,1.647658274e-01,nan,nan,nan,nan
1451,36.275,1.936270370e-01,1.657965822e-01,nan,nan,nan,nan
1452,36.3,1.945870569e-01,1.667469932e-01,nan,nan,nan,nan
1453,36.325,1.959906739e-01,1.676157559e-01,nan,nan,nan,nan
1454,36.35,1.973003058e-01,1.685231190e-01,nan,nan,nan,nan
1455,36.375,1.985143441e-01,1.697383817e-01,nan,nan,nan,nan
1456,36.4,1.996312291e-01,1.708737834e-01,nan,nan,nan,nan
1457,36.425,2.006494508e-01,1.719279381e-01,nan,nan,nan,nan
1458,36.45,2.015675506e-01,1.728995003e-01,nan,nan,nan,nan
1459,36.475,2.029760009e-01,1.737871655e-01,nan,nan,nan,nan
1460,36.5,2.043117806e-01,1.746167981e-01,nan,nan,nan,nan
1461,36.525,2.055493887e-01,1.758619459e-01,nan,nan,nan,nan
1462,36.55,2.066872687e-01,1.770250367e-01,nan,nan,nan,nan
1463,36.575,2.077239152e-01,1.781046825e-01,nan,nan,nan,nan
1464,36.6,2.086578751e-01,1.790995368e-01,nan,nan,nan,nan
1465,36.625,2.099935853e-01,1.800082956e-01,nan,nan,nan,nan
1466,36.65,2.113578641e-01,1.808296981e-01,nan,nan,nan,nan
1467,36.675,2.126214588e-01,1.820167921e-01,nan,nan,nan,nan
1468,36.7,2.137828163e-01,1.832097817e-01,nan,nan,nan,nan
1469,36.725,2.148404356e-01,1.843171816e-01,nan,nan,nan,nan
1470,36.75,2.157928693e-01,1.853376444e-01,nan,nan,nan,nan
1471,36.775,2.170320571e-01,1.862698663e-01,nan,nan,nan,nan
1472,36.8,2.184273870e-01,1.871125881e-01,nan,nan,nan,nan
1473,36.825,2.197195893e-01,1.881924216e-01,nan,nan,nan,nan
1474,36.85,2.209071141e-01,1.894176826e-01,nan,nan,nan,nan
1475,36.875,2.219884647e-01,1.905552653e-01,nan,nan,nan,nan
1476,36.9,2.229621991e-01,1.916038217e-01,nan,nan,nan,nan
1477,36.925,2.240795187e-01,1.925620480e-01,nan,nan,nan,nan
1478,36.95,2.255086444e-01,1.934286861e-01,nan,nan,nan,nan
1479,36.975,2.268322711e-01,1.943778121e-01,nan,nan,nan,nan
1480,37,2.280488516e-01,1.956378723e-01,nan,nan,nan,nan
1481,37.025,2.291568934e-01,1.968082249e-01,nan,nan,nan,nan
1482,37.05,2.301549595e-01,1.978875208e-01,nan,nan,nan,nan
1483,37.075,2.311235460e-01,1.988744564e-01,nan,nan,nan,nan
1484,37.1,2.325893952e-01,1.997677741e-01,nan,nan,nan,nan
1485,37.125,2.339474487e-01,2.005662636e-01,nan,nan,nan,nan
1486,37.15,2.351961618e-01,2.018589546e-01,nan,nan,nan,nan
1487,37.175,2.363340457e-01,2.030648135e-01,nan,nan,nan,nan
1488,37.2,2.373596679e-01,2.041776470e-01,nan,nan,nan,nan
1489,37.225,2.382716534e-01,2.051961511e-01,nan,nan,nan,nan
1490,37.25,2.396568643e-01,2.061190683e-01,nan,nan,nan,nan
1491,37.275,2.410525216e-01,2.069451897e-01,nan,nan,nan,nan
1492,37.3,2.423366212e-01,2.080690097e-01,nan,nan,nan,nan
1493,37.325,2.435076771e-01,2.093132509e-01,nan,nan,nan,nan
1494,37.35,2.445642606e-01,2.104625619e-01,nan,nan,nan,nan
1495,37.375,2.455050015e-01,2.115156375e-01,nan,nan,nan,nan
1496,37.4,2.466977492e-01,2.124712204e-01,nan,nan,nan,nan
1497,37.425,2.481343492e-01,2.133281018e-01,nan,nan,nan,nan
1498,37.45,2.494572531e-01,2.142556046e-01,nan,nan,nan,nan
1499,37.475,2.506649769e-01,2.155412323e-01,nan,nan,nan,nan
1500,37.5,2.517560949e-01,2.167300910e-01,nan,nan,nan,nan
1501,37.525,2.527292407e-01,2.178208740e-01,nan,nan,nan,nan
1502,37.55,2.536982312e-01,2.188123228e-01,nan,nan,nan,nan
1503,37.575,2.551792611e-01,2.197032286e-01,nan,nan,nan,nan
1504,37.6,2.565445369e-01,2.204924326e-01,nan,nan,nan,nan
1505,37.625,2.577925762e-01,2.217359417e-01,nan,nan,nan,nan
1506,37.65,2.589219551e-01,2.229675366e-01,nan,nan,nan,nan
1507,37.675,2.599313100e-01,2.240992825e-01,nan,nan,nan,nan
1508,37.7,2.608193378e-01,2.251299194e-01,nan,nan,nan,nan
1509,37.725,2.621730716e-01,2.260582374e-01,nan,nan,nan,nan
1510,37.75,2.635844219e-01,2.268830772e-01,nan,nan,nan,nan
1511,37.775,2.648765604e-01,2.278840697e-01,nan,nan,nan,nan
1512,37.8,2.660480644e-01,2.291616942e-01,nan,nan,nan,nan
1513,37.825,2.670975715e-01,2.303377653e-01,nan,nan,nan,nan
1514,37.85,2.680237809e-01,2.314110206e-01,nan,nan,nan,nan
1515,37.875,2.691011002e-01,2.323802482e-01,nan,nan,nan,nan
1516,37.9,2.705623462e-01,2.332442872e-01,nan,nan,nan,nan
1517,37.925,2.719024878e-01,2.340020292e-01,nan,nan,nan,nan
1518,37.95,2.731201019e-01,2.352988757e-01,nan,nan,nan,nan
1519,37.975,2.742138267e-01,2.365227267e-01,nan,nan,nan,nan
1520,38,2.751823622e-01,2.376421244e-01,nan,nan,nan,nan
1521,38.025,2.760244712e-01,2.386558539e-01,nan,nan,nan,nan
1522,38.05,2.774632622e-01,2.395627520e-01,nan,nan,nan,nan
1523,38.075,2.788554134e-01,2.403617082e-01,nan,nan,nan,nan
1524,38.1,2.801232269e-01,2.413649372e-01,nan,nan,nan,nan
1525,38.125,2.812653397e-01,2.426401001e-01,nan,nan,nan,nan
1526,38.15,2.822804513e-01,2.438092428e-01,nan,nan,nan,nan
1527,38.175,2.831673244e-01,2.448711465e-01,nan,nan,nan,nan
1528,38.2,2.842716676e-01,2.458246445e-01,nan,nan,nan,nan
1529,38.225,2.857199202e-01,2.466686230e-01,nan,nan,nan,nan
1530,38.25,2.870421080e-01,2.474020220e-01,nan,nan,nan,nan
1531,38.275,2.882368658e-01,2.486753815e-01,nan,nan,nan,nan
1532,38.3,2.893028909e-01,2.498979349e-01,nan,nan,nan,nan
1533,38.325,2.902389447e-01,2.510117492e-01,nan,nan,nan,nan
1534,38.35,2.910438525e-01,2.520156529e-01,nan,nan,nan,nan
1535,38.375,2.924801556e-01,2.529085279e-01,nan,nan,nan,nan
1536,38.4,2.938609601e-01,2.536893100e-01,nan,nan,nan,nan
1537,38.425,2.951126878e-01,2.546136684e-01,nan,nan,nan,nan
1538,38.45,2.962340327e-01,2.558933450e-01,nan,nan,nan,nan
1539,38.475,2.972237528e-01,2.570628540e-01,nan,nan,nan,nan
1540,38.5,2.980806708e-01,2.581210178e-01,nan,nan,nan,nan
1541,38.525,2.991198754e-01,2.590667130e-01,nan,nan,nan,nan
1542,38.55,3.005635872e-01,2.598988699e-01,nan,nan,nan,nan
1543,38.575,3.018766587e-01,2.606164743e-01,nan,nan,nan,nan
1544,38.6,3.030577789e-01,2.617802480e-01,nan,nan,nan,nan
1545,38.625,3.041057011e-01,2.630092667e-01,nan,nan,nan,nan
1546,38.65,3.050192434e-01,2.641255771e-01,nan,nan,nan,nan
1547,38.675,3.057972897e-01,2.651280487e-01,nan,nan,nan,nan
1548,38.7,3.071334325e-01,2.660156054e-01,nan,nan,nan,nan
1549,38.725,3.085122511e-01,2.667872264e-01,nan,nan,nan,nan
1550,38.75,3.097576322e-01,2.675431001e-01,nan,nan,nan,nan
1551,38.775,3.108683225e-01,2.688354577e-01,nan,nan,nan,nan
1552,38.8,3.118431340e-01,2.700138158e-01,nan,nan,nan,nan
1553,38.825,3.126809445e-01,2.710770357e-01,nan,nan,nan,nan
1554,38.85,3.135536351e-01,2.720240333e-01,nan,nan,nan,nan
1555,38.875,3.150026141e-01,2.728537801e-01,nan,nan,nan,nan
1556,38.9,3.163167518e-01,2.735653035e-01,nan,nan,nan,nan
1557,38.925,3.174947869e-01,2.745256189e-01,nan,nan,nan,nan
1558,38.95,3.185355235e-01,2.757699234e-01,nan,nan,nan,nan
1559,38.975,3.194378316e-01,2.768978616e-01,nan,nan,nan,nan
1560,39,3.202006482e-01,2.779083402e-01,nan,nan,nan,nan
1561,39.025,3.213306363e-01,2.788003213e-01,nan,nan,nan,nan
1562,39.05,3.227180168e-01,2.795728234e-01,nan,nan,nan,nan
1563,39.075,3.239679642e-01,2.802249218e-01,nan,nan,nan,nan
1564,39.1,3.250792728e-01,2.813778571e-01,nan,nan,nan,nan
1565,39.125,3.260508033e-01,2.825744645e-01,nan,nan,nan,nan
1566,39.15,3.268814832e-01,2.836524454e-01,nan,nan,nan,nan
1567,39.175,3.275703073e-01,2.846107514e-01,nan,nan,nan,nan
1568,39.2,3.289440959e-01,2.854483906e-01,nan,nan,nan,nan
1569,39.225,3.302704941e-01,2.861644277e-01,nan,nan,nan,nan
1570,39.25,3.314569932e-01,2.868214106e-01,nan,nan,nan,nan
1571,39.275,3.325024426e-01,2.880906015e-01,nan,nan,nan,nan
1572,39.3,3.334057585e-01,2.892400702e-01,nan,nan,nan,nan
1573,39.325,3.341659247e-01,2.902687563e-01,nan,nan,nan,nan
1574,39.35,3.349775241e-01,2.911756559e-01,nan,nan,nan,nan
1575,39.375,3.363848631e-01,2.919598221e-01,nan,nan,nan,nan
1576,39.4,3.376511228e-01,2.926203653e-01,nan,nan,nan,nan
1577,39.425,3.387751395e-01,2.934299244e-01,nan,nan,nan,nan
1578,39.45,3.397558166e-01,2.946548131e-01,nan,nan,nan,nan
1579,39.475,3.405921247e-01,2.957578818e-01,nan,nan,nan,nan
1580,39.5,3.412831029e-01,2.967381132e-01,nan,nan,nan,nan
1581,39.525,3.422934870e-01,2.975945470e-01,nan,nan,nan,nan
1582,39.55,3.436440098e-01,2.983262806e-01,nan,nan,nan,nan
1583,39.575,3.448511750e-01,2.989324694e-01,nan,nan,nan,nan
1584,39.6,3.459138712e-01,2.998802309e-01,nan,nan,nan,nan
1585,39.625,3.468310546e-01,3.010616148e-01,nan,nan,nan,nan
1586,39.65,3.476017492e-01,3.021191799e-01,nan,nan,nan,nan
1587,39.675,3.482250479e-01,3.030519512e-01,nan,nan,nan,nan
1588,39.7,3.494180012e-01,3.038590115e-01,nan,nan,nan,nan
1589,39.725,3.507128098e-01,3.045395014e-01,nan,nan,nan,nan
1590,39.75,3.518620972e-01,3.050926204e-01,nan,nan,nan,nan
1591,39.775,3.528648032e-01,3.061634693e-01,nan,nan,nan,nan
1592,39.8,3.537199355e-01,3.073022841e-01,nan,nan,nan,nan
1593,39.825,3.544265702e-01,3.083153773e-01,nan,nan,nan,nan
1594,39.85,3.549838529e-01,3.092018155e-01,nan,nan,nan,nan
1595,39.875,3.563423791e-01,3.099607233e-01,nan,nan,nan,nan
1596,39.9,3.575827253e-01,3.105912840e-01,nan,nan,nan,nan
1597,39.925,3.586754973e-01,3.110927400e-01,nan,nan,nan,nan
1598,39.95,3.596196845e-01,3.122709559e-01,nan,nan,nan,nan
1599,39.975,3.604143449e-01,3.133682534e-01,nan,nan,nan,nan
1600,40,3.610586055e-01,3.143380194e-01,nan,nan,nan,nan
1601,40.025,3.617223924e-01,3.151793610e-01,nan,nan,nan,nan
1602,40.05,3.630581423e-01,3.158914439e-01,nan,nan,nan,nan
1603,40.075,3.642454014e-01,3.164734929e-01,nan,nan,nan,nan
1604,40.1,3.652831391e-01,3.170089228e-01,nan,nan,nan,nan
1605,40.125,3.661703935e-01,3.181941891e-01,nan,nan,nan,nan
1606,40.15,3.669062715e-01,3.192511155e-01,nan,nan,nan,nan
1607,40.175,3.674899496e-01,3.201787901e-01,nan,nan,nan,nan
1608,40.2,3.682709955e-01,3.209763596e-01,nan,nan,nan,nan
1609,40.225,3.695570233e-01,3.216430298e-01,nan,nan,nan,nan
1610,40.25,3.706926680e-01,3.221780657e-01,nan,nan,nan,nan
1611,40.275,3.716769460e-01,3.227770758e-01,nan,nan,nan,nan
1612,40.3,3.725089425e-01,3.239248623e-01,nan,nan,nan,nan
1613,40.325,3.731878121e-01,3.249426369e-01,nan,nan,nan,nan
1614,40.35,3.737127791e-01,3.258295258e-01,nan,nan,nan,nan
1615,40.375,3.745932222e-01,3.265847143e-01,nan,nan,nan,nan
1616,40.4,3.758309747e-01,3.272074470e-01,nan,nan,nan,nan
1617,40.425,3.769165507e-01,3.276970285e-01,nan,nan,nan,nan
1618,40.45,3.778490120e-01,3.283433879e-01,nan,nan,nan,nan
1619,40.475,3.786274898e-01,3.294548825e-01,nan,nan,nan,nan
1620,40.5,3.792511848e-01,3.304347771e-01,nan,nan,nan,nan
1621,40.525,3.797193679e-01,3.312822353e-01,nan,nan,nan,nan
1622,40.55,3.806812094e-01,3.319964799e-01,nan,nan,nan,nan
1623,40.575,3.818721866e-01,3.325767934e-01,nan,nan,nan,nan
1624,40.6,3.829092886e-01,3.330225187e-01,nan,nan,nan,nan
1625,40.625,3.837916213e-01,3.336999688e-01,nan,nan,nan,nan
1626,40.65,3.845183603e-01,3.347763951e-01,nan,nan,nan,nan
1627,40.675,3.850887512e-01,3.357197145e-01,nan,nan,nan,nan
1628,40.7,3.855021100e-01,3.365291267e-01,nan,nan,nan,nan
1629,40.725,3.865273787e-01,3.372038910e-01,nan,nan,nan,nan
1630,40.75,3.876731115e-01,3.377433270e-01,nan,nan,nan,nan
1631,40.775,3.886633607e-01,3.381468143e-01,nan,nan,nan,nan
1632,40.8,3.894972754e-01,3.388392164e-01,nan,nan,nan,nan
1633,40.825,3.901740741e-01,3.398818154e-01,nan,nan,nan,nan
1634,40.85,3.906930459e-01,3.407898784e-01,nan,nan,nan,nan
1635,40.875,3.910535505e-01,3.415626404e-01,nan,nan,nan,nan
1636,40.9,3.921244670e-01,3.421993962e-01,nan,nan,nan,nan
1637,40.925,3.932264954e-01,3.426995010e-01,nan,nan,nan,nan
1638,40.95,3.941715187e-01,3.430623706e-01,nan,nan,nan,nan
1639,40.975,3.949587275e-01,3.437538532e-01,nan,nan,nan,nan
1640,41,3.955873821e-01,3.447638653e-01,nan,nan,nan,nan
1641,41.025,3.960568138e-01,3.456379874e-01,nan,nan,nan,nan
1642,41.05,3.963664245e-01,3.463754885e-01,nan,nan,nan,nan
1643,41.075,3.974655634e-01,3.469756979e-01,nan,nan,nan,nan
1644,41.1,3.985254169e-01,3.474380055e-01,nan,nan,nan,nan
1645,41.125,3.994268268e-01,3.477618621e-01,nan,nan,nan,nan
1646,41.15,4.001690238e-01,3.484369672e-01,nan,nan,nan,nan
1647,41.175,4.007513090e-01,3.494156156e-01,nan,nan,nan,nan
1648,41.2,4.011730542e-01,3.502570919e-01,nan,nan,nan,nan
1649,41.225,4.014337023e-01,3.509606983e-01,nan,nan,nan,nan
1650,41.25,4.025441518e-01,3.515257976e-01,nan,nan,nan,nan
1651,41.275,4.035633309e-01,3.519518134e-01,nan,nan,nan,nan
1652,41.3,4.044227073e-01,3.522382303e-01,nan,nan,nan,nan
1653,41.325,4.051215506e-01,3.528820569e-01,nan,nan,nan,nan
1654,41.35,4.056592013e-01,3.538305321e-01,nan,nan,nan,nan
1655,41.375,4.060350705e-01,3.546406223e-01,nan,nan,nan,nan
1656,41.4,4.062486409e-01,3.553116621e-01,nan,nan,nan,nan
1657,41.425,4.073541586e-01,3.558430467e-01,nan,nan,nan,nan
1658,41.45,4.083341178e-01,3.562342322e-01,nan,nan,nan,nan
1659,41.475,4.091529911e-01,3.564847363e-01,nan,nan,nan,nan
1660,41.5,4.098100861e-01,3.570830806e-01,nan,nan,nan,nan
1661,41.525,4.103047811e-01,3.580025261e-01,nan,nan,nan,nan
1662,41.55,4.106365257e-01,3.587824404e-01,nan,nan,nan,nan
1663,41.575,4.108048407e-01,3.594221893e-01,nan,nan,nan,nan
1664,41.6,4.118900047e-01,3.599211995e-01,nan,nan,nan,nan
1665,41.625,4.128321369e-01,3.602789590e-01,nan,nan,nan,nan
1666,41.65,4.136119729e-01,3.604950171e-01,nan,nan,nan,nan
1667,41.675,4.142288570e-01,3.610345089e-01,nan,nan,nan,nan
1668,41.7,4.146822044e-01,3.619260081e-01,nan,nan,nan,nan
1669,41.725,4.149715016e-01,3.626768939e-01,nan,nan,nan,nan
1670,41.75,4.150963066e-01,3.632865625e-01,nan,nan,nan,nan
1671,41.775,4.161466607e-01,3.637544712e-01,nan,nan,nan,nan
