n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1226,30.65,5.436612357e-02,6.819105349e-02,nan,nan,nan,nan
1227,30.675,5.468880981e-02,6.859803599e-02,nan,nan,nan,nan
1228,30.7,5.501096051e-02,6.900435759e-02,nan,nan,nan,nan
1229,30.725,5.533255269e-02,6.940998894e-02,nan,nan,nan,nan
1230,30.75,5.565356348e-02,6.981490081e-02,nan,nan,nan,nan
1231,30.775,5.597397013e-02,7.021906415e-02,nan,nan,nan,nan
1232,30.8,5.629375003e-02,7.062245005e-02,nan,nan,nan,nan
1233,30.825,5.661288072e-02,7.102502979e-02,nan,nan,nan,nan
1234,30.85,5.693143577e-02,7.142677481e-02,nan,nan,nan,nan
1235,30.875,5.725138807e-02,7.182765673e-02,nan,nan,nan,nan
1236,30.9,5.757062996e-02,7.222764736e-02,nan,nan,nan,nan
1237,30.925,5.788913918e-02,7.262671871e-02,nan,nan,nan,nan
1238,30.95,5.820689367e-02,7.302484297e-02,nan,nan,nan,nan
1239,30.975,5.852387152e-02,7.342199254e-02,nan,nan,nan,nan
1240,31,5.884005098e-02,7.381814004e-02,nan,nan,nan,nan
1241,31.025,5.915541050e-02,7.421325829e-02,nan,nan,nan,nan
1242,31.05,5.946992868e-02,7.460732033e-02,nan,nan,nan,nan
1243,31.075,5.978358431e-02,7.500029943e-02,nan,nan,nan,nan
1244,31.1,6.009635636e-02,7.539216910e-02,nan,nan,nan,nan
1245,31.125,6.040822400e-02,7.578290307e-02,nan,nan,nan,nan
1246,31.15,6.071916660e-02,7.617247531e-02,nan,nan,nan,nan
1247,31.175,6.102916370e-02,7.656086005e-02,nan,nan,nan,nan
1248,31.2,6.133819507e-02,7.694803177e-02,nan,nan,nan,nan
1249,31.225,6.164624068e-02,7.733396519e-02,nan,nan,nan,nan
1250,31.25,6.195328068e-02,7.771863530e-02,nan,nan,nan,nan
1251,31.275,6.225929547e-02,7.810201737e-02,nan,nan,nan,nan
1252,31.3,6.256426566e-02,7.848408690e-02,nan,nan,nan,nan
1253,31.325,6.286817205e-02,7.886481971e-02,nan,nan,nan,nan
1254,31.35,6.317099571e-02,7.924419187e-02,nan,nan,nan,nan
1255,31.375,6.347271789e-02,7.962217975e-02,nan,nan,nan,nan
1256,31.4,6.377332010e-02,7.999875999e-02,nan,nan,nan,nan
1257,31.425,6.407278409e-02,8.037390953e-02,nan,nan,nan,nan
1258,31.45,6.437109181e-02,8.074760562e-02,nan,nan,nan,nan
1259,31.475,6.466822548e-02,8.111982579e-02,nan,nan,nan,nan
1260,31.5,6.496416756e-02,8.149054787e-02,nan,nan,nan,nan
1261,31.525,6.525890073e-02,8.185975002e-02,nan,nan,nan,nan
1262,31.55,6.555240796e-02,8.222741069e-02,nan,nan,nan,nan
1263,31.575,6.584467244e-02,8.259350866e-02,nan,nan,nan,nan
1264,31.6,6.613567761e-02,8.295802301e-02,nan,nan,nan,nan
1265,31.625,6.642540719e-02,8.332093316e-02,nan,nan,nan,nan
1266,31.65,6.671384515e-02,8.368221885e-02,nan,nan,nan,nan
1267,31.675,6.700097570e-02,8.404186013e-02,nan,nan,nan,nan
1268,31.7,6.728678335e-02,8.439983740e-02,nan,nan,nan,nan
1269,31.725,6.757125285e-02,8.475613139e-02,nan,nan,nan,nan
1270,31.75,6.785436921e-02,8.511072315e-02,nan,nan,nan,nan
1271,31.775,6.813611774e-02,8.546359410e-02,nan,nan,nan,nan
1272,31.8,6.841648400e-02,8.581472598e-02,nan,nan,nan,nan
1273,31.825,6.869545383e-02,8.616410087e-02,nan,nan,nan,nan
1274,31.85,6.897301335e-02,8.651170121e-02,nan,nan,nan,nan
1275,31.875,6.924914893e-02,8.685750977e-02,nan,nan,nan,nan
1276,31.9,6.952384726e-02,8.720150970e-02,nan,nan,nan,nan
1277,31.925,6.979709528e-02,8.754368448e-02,nan,nan,nan,nan
1278,31.95,7.006888023e-02,8.788401794e-02,nan,nan,nan,nan
1279,31.975,7.033918962e-02,8.822249428e-02,nan,nan,nan,nan
1280,32,7.060801124e-02,8.855909806e-02,nan,nan,nan,nan
1281,32.025,7.087533319e-02,8.889381419e-02,nan,nan,nan,nan
1282,32.05,7.114114383e-02,8.922662795e-02,nan,nan,nan,nan
1283,32.075,7.140543181e-02,8.955752497e-02,nan,nan,nan,nan
1284,32.1,7.166818610e-02,8.988649125e-02,nan,nan,nan,nan
1285,32.125,7.192939591e-02,9.021351316e-02,nan,nan,nan,nan
1286,32.15,7.218905078e-02,9.053857742e-02,nan,nan,nan,nan
1287,32.175,7.244714052e-02,9.086167114e-02,nan,nan,nan,nan
1288,32.2,7.270365523e-02,9.118278178e-02,nan,nan,nan,nan
1289,32.225,7.295858532e-02,9.150189717e-02,nan,nan,nan,nan
1290,32.25,7.321192148e-02,9.181900552e-02,nan,nan,nan,nan
1291,32.275,7.346365468e-02,9.213409539e-02,nan,nan,nan,nan
1292,32.3,7.371377620e-02,9.244715572e-02,nan,nan,nan,nan
1293,32.325,7.396227761e-02,9.275817582e-02,nan,nan,nan,nan
1294,32.35,7.420915077e-02,9.306714537e-02,nan,nan,nan,nan
1295,32.375,7.445438783e-02,9.337405442e-02,nan,nan,nan,nan
1296,32.4,7.469798122e-02,9.367889339e-02,nan,nan,nan,nan
1297,32.425,7.493992370e-02,9.398165307e-02,nan,nan,nan,nan
1298,32.45,7.518020828e-02,9.428232460e-02,nan,nan,nan,nan
1299,32.475,7.541882828e-02,9.458089952e-02,nan,nan,nan,nan
1300,32.5,7.565577732e-02,9.487736973e-02,nan,nan,nan,nan
1301,32.525,7.589104929e-02,9.517172747e-02,nan,nan,nan,nan
1302,32.55,7.612463839e-02,9.546396538e-02,nan,nan,nan,nan
1303,32.575,7.635653909e-02,9.575407646e-02,nan,nan,nan,nan
1304,32.6,7.658674616e-02,9.604205406e-02,nan,nan,nan,nan
1305,32.625,7.681525466e-02,9.632789190e-02,nan,nan,nan,nan
1306,32.65,7.704205992e-02,9.661158408e-02,nan,nan,nan,nan
1307,32.675,7.726715758e-02,9.689312504e-02,nan,nan,nan,nan
1308,32.7,7.749054353e-02,9.717250959e-02,nan,nan,nan,nan
1309,32.725,7.771221399e-02,9.744973289e-02,nan,nan,nan,nan
1310,32.75,7.793216542e-02,9.772479048e-02,nan,nan,nan,nan
1311,32.775,7.815039457e-02,9.799767822e-02,nan,nan,nan,nan
1312,32.8,7.836689849e-02,9.826839237e-02,nan,nan,nan,nan
1313,32.825,7.858167449e-02,9.853692950e-02,nan,nan,nan,nan
1314,32.85,7.879472016e-02,9.880328655e-02,nan,nan,nan,nan
1315,32.875,7.900603335e-02,9.906746081e-02,nan,nan,nan,nan
1316,32.9,7.921561221e-02,9.932944991e-02,nan,nan,nan,nan
1317,32.925,7.942345515e-02,9.958925184e-02,nan,nan,nan,nan
1318,32.95,7.962956085e-02,9.984686490e-02,nan,nan,nan,nan
1319,32.975,7.983392824e-02,1.001022878e-01,nan,nan,nan,nan
1320,33,8.003655654e-02,1.003555194e-01,nan,nan,nan,nan
1321,33.025,8.023744523e-02,1.006065592e-01,nan,nan,nan,nan
1322,33.05,8.043659403e-02,1.008554068e-01,nan,nan,nan,nan
1323,33.075,8.063400296e-02,1.011020622e-01,nan,nan,nan,nan
1324,33.1,8.082967225e-02,1.013465257e-01,nan,nan,nan,nan
1325,33.125,8.102360242e-02,1.015887979e-01,nan,nan,nan,nan
1326,33.15,8.121579423e-02,1.018288799e-01,nan,nan,nan,nan
1327,33.175,8.140624869e-02,1.020667729e-01,nan,nan,nan,nan
1328,33.2,8.159496707e-02,1.023024785e-01,nan,nan,nan,nan
1329,33.225,8.178195086e-02,1.025359987e-01,nan,nan,nan,nan
1330,33.25,8.196720182e-02,1.027673356e-01,nan,nan,nan,nan
1331,33.275,8.215072194e-02,1.029964917e-01,nan,nan,nan,nan
1332,33.3,8.233251344e-02,1.032234701e-01,nan,nan,nan,nan
1333,33.325,8.251257879e-02,1.034482736e-01,nan,nan,nan,nan
1334,33.35,8.269092069e-02,1.036709059e-01,nan,nan,nan,nan
1335,33.375,8.286754206e-02,1.038913706e-01,nan,nan,nan,nan
1336,33.4,8.304244606e-02,1.041096717e-01,nan,nan,nan,nan
1337,33.425,8.321563607e-02,1.043258135e-01,nan,nan,nan,nan
1338,33.45,8.338711569e-02,1.045398006e-01,nan,nan,nan,nan
1339,33.475,8.355688874e-02,1.047516379e-01,nan,nan,nan,nan
1340,33.5,8.372495926e-02,1.049613306e-01,nan,nan,nan,nan
1341,33.525,8.389133149e-02,1.051688839e-01,nan,nan,nan,nan
1342,33.55,8.405600990e-02,1.053743036e-01,nan,nan,nan,nan
1343,33.575,8.421899915e-02,1.055775957e-01,nan,nan,nan,nan
1344,33.6,8.438030411e-02,1.057787663e-01,nan,nan,nan,nan
1345,33.625,8.453992986e-02,1.059778219e-01,nan,nan,nan,nan
1346,33.65,8.469788167e-02,1.061747692e-01,nan,nan,nan,nan
1347,33.675,8.485416500e-02,1.063696152e-01,nan,nan,nan,nan
1348,33.7,8.500878551e-02,1.065623670e-01,nan,nan,nan,nan
1349,33.725,8.516174905e-02,1.067530321e-01,nan,nan,nan,nan
1350,33.75,8.531306164e-02,1.069416182e-01,nan,nan,nan,nan
1351,33.775,8.546272950e-02,1.071281332e-01,nan,nan,nan,nan
1352,33.8,8.561075902e-02,1.073125852e-01,nan,nan,nan,nan
1353,33.825,8.575715677e-02,1.074949826e-01,nan,nan,nan,nan
1354,33.85,8.590192949e-02,1.076753340e-01,nan,nan,nan,nan
1355,33.875,8.604508409e-02,1.078536481e-01,nan,nan,nan,nan
1356,33.9,8.618662764e-02,1.080299340e-01,nan,nan,nan,nan
1357,33.925,8.632656738e-02,1.082042010e-01,nan,nan,nan,nan
1358,33.95,8.646491071e-02,1.083764583e-01,nan,nan,nan,nan
1359,33.975,8.660166517e-02,1.085467157e-01,nan,nan,nan,nan
1360,34,8.673683848e-02,1.087149829e-01,nan,nan,nan,nan
1361,34.025,8.687043849e-02,1.088812700e-01,nan,nan,nan,nan
1362,34.05,8.700247320e-02,1.090455871e-01,nan,nan,nan,nan
1363,34.075,8.713295074e-02,1.092079447e-01,nan,nan,nan,nan
1364,34.1,8.726187941e-02,1.093683531e-01,nan,nan,nan,nan
1365,34.125,8.738926761e-02,1.095268233e-01,nan,nan,nan,nan
1366,34.15,8.751512390e-02,1.096833660e-01,nan,nan,nan,nan
1367,34.175,8.763945695e-02,1.098379923e-01,nan,nan,nan,nan
1368,34.2,8.776227557e-02,1.099907135e-01,nan,nan,nan,nan
1369,34.225,8.788358868e-02,1.101415408e-01,nan,nan,nan,nan
1370,34.25,8.800340533e-02,1.102904859e-01,nan,nan,nan,nan
1371,34.275,8.812173467e-02,1.104375603e-01,nan,nan,nan,nan
1372,34.3,8.823858598e-02,1.105827759e-01,nan,nan,nan,nan
1373,34.325,8.835396864e-02,1.107261447e-01,nan,nan,nan,nan
1374,34.35,8.846789212e-02,1.108676787e-01,nan,nan,nan,nan
1375,34.375,8.858036603e-02,1.110073900e-01,nan,nan,nan,nan
1376,34.4,8.869140004e-02,1.111452912e-01,nan,nan,nan,nan
1377,34.425,8.880100393e-02,1.112813945e-01,nan,nan,nan,nan
1378,34.45,8.890918757e-02,1.114157127e-01,nan,nan,nan,nan
1379,34.475,8.901596094e-02,1.115482583e-01,nan,nan,nan,nan
1380,34.5,8.912133407e-02,1.116790441e-01,nan,nan,nan,nan
1381,34.525,8.922531709e-02,1.118080832e-01,nan,nan,nan,nan
1382,34.55,8.932792021e-02,1.119353884e-01,nan,nan,nan,nan
1383,34.575,8.942915371e-02,1.120609729e-01,nan,nan,nan,nan
1384,34.6,8.952902795e-02,1.121848498e-01,nan,nan,nan,nan
1385,34.625,8.962755336e-02,1.123070324e-01,nan,nan,nan,nan
1386,34.65,8.972474042e-02,1.124275341e-01,nan,nan,nan,nan
1387,34.675,8.982059968e-02,1.125463683e-01,nan,nan,nan,nan
1388,34.7,8.991514176e-02,1.126635485e-01,nan,nan,nan,nan
1389,34.725,9.000837733e-02,1.127790884e-01,nan,nan,nan,nan
1390,34.75,9.010031710e-02,1.128930015e-01,nan,nan,nan,nan
1391,34.775,9.019097186e-02,1.130053016e-01,nan,nan,nan,nan
1392,34.8,9.028035243e-02,1.131160024e-01,nan,nan,nan,nan
1393,34.825,9.036846966e-02,1.132251178e-01,nan,nan,nan,nan
1394,34.85,9.045533446e-02,1.133326617e-01,nan,nan,nan,nan
1395,34.875,9.054095779e-02,1.134386480e-01,nan,nan,nan,nan
1396,34.9,9.062535061e-02,1.135430906e-01,nan,nan,nan,nan
1397,34.925,9.070852394e-02,1.136460036e-01,nan,nan,nan,nan
1398,34.95,9.079048882e-02,1.137474010e-01,nan,nan,nan,nan
1399,34.975,9.087125631e-02,1.138472970e-01,nan,nan,nan,nan
1400,35,9.095083752e-02,1.139457055e-01,nan,nan,nan,nan
1401,35.025,9.102939310e-02,1.140426409e-01,nan,nan,nan,nan
1402,35.05,9.110679765e-02,1.141381172e-01,nan,nan,nan,nan
1403,35.075,9.118304246e-02,1.142321486e-01,nan,nan,nan,nan
1404,35.1,9.125813878e-02,1.143247493e-01,nan,nan,nan,nan
1405,35.125,9.133209792e-02,1.144159335e-01,nan,nan,nan,nan
1406,35.15,9.140493116e-02,1.145057155e-01,nan,nan,nan,nan
1407,35.175,9.147664979e-02,1.145941094e-01,nan,nan,nan,nan
1408,35.2,9.154726513e-02,1.146811295e-01,nan,nan,nan,nan
1409,35.225,9.161678847e-02,1.147667900e-01,nan,nan,nan,nan
1410,35.25,9.168523110e-02,1.148511051e-01,nan,nan,nan,nan
1411,35.275,9.175260431e-02,1.149340890e-01,nan,nan,nan,nan
1412,35.3,9.181891940e-02,1.150157560e-01,nan,nan,nan,nan
1413,35.325,9.188418764e-02,1.150961202e-01,nan,nan,nan,nan
1414,35.35,9.194842027e-02,1.151751958e-01,nan,nan,nan,nan
1415,35.375,9.201162857e-02,1.152529970e-01,nan,nan,nan,nan
1416,35.4,9.207382374e-02,1.153295378e-01,nan,nan,nan,nan
1417,35.425,9.213501700e-02,1.154048324e-01,nan,nan,nan,nan
1418,35.45,9.219521954e-02,1.154788948e-01,nan,nan,nan,nan
1419,35.475,9.225444252e-02,1.155517391e-01,nan,nan,nan,nan
1420,35.5,9.231269708e-02,1.156233793e-01,nan,nan,nan,nan
1421,35.525,9.236999434e-02,1.156938293e-01,nan,nan,nan,nan
1422,35.55,9.242634536e-02,1.157631032e-01,nan,nan,nan,nan
1423,35.575,9.248176120e-02,1.158312147e-01,nan,nan,nan,nan
1424,35.6,9.253625287e-02,1.158981777e-01,nan,nan,nan,nan
1425,35.625,9.258983134e-02,1.159640061e-01,nan,nan,nan,nan
1426,35.65,9.264250756e-02,1.160287136e-01,nan,nan,nan,nan
1427,35.675,9.269429243e-02,1.160923138e-01,nan,nan,nan,nan
1428,35.7,9.274519680e-02,1.161548205e-01,nan,nan,nan,nan
1429,35.725,9.279523148e-02,1.162162472e-01,nan,nan,nan,nan
1430,35.75,9.284440725e-02,1.162766074e-01,nan,nan,nan,nan
1431,35.775,9.289273482e-02,1.163359147e-01,nan,nan,nan,nan
1432,35.8,9.294022487e-02,1.163941823e-01,nan,nan,nan,nan
1433,35.825,9.298688802e-02,1.164514238e-01,nan,nan,nan,nan
1434,35.85,9.303273485e-02,1.165076523e-01,nan,nan,nan,nan
1435,35.875,9.307777586e-02,1.165628810e-01,nan,nan,nan,nan
1436,35.9,9.312202152e-02,1.166171231e-01,nan,nan,nan,nan
1437,35.925,9.316548224e-02,1.166703917e-01,nan,nan,nan,nan
1438,35.95,9.320816836e-02,1.167226997e-01,nan,nan,nan,nan
1439,35.975,9.325009018e-02,1.167740601e-01,nan,nan,nan,nan
1440,36,9.329125792e-02,1.168244857e-01,nan,nan,nan,nan
1441,36.025,9.333168175e-02,1.168739893e-01,nan,nan,nan,nan
1442,36.05,9.337137178e-02,1.169225835e-01,nan,nan,nan,nan
1443,36.075,9.341033803e-02,1.169702810e-01,nan,nan,nan,nan
1444,36.1,9.344859050e-02,1.170170942e-01,nan,nan,nan,nan
1445,36.125,9.348613908e-02,1.170630356e-01,nan,nan,nan,nan
1446,36.15,9.352299361e-02,1.171081175e-01,nan,nan,nan,nan
1447,36.175,9.355916387e-02,1.171523522e-01,nan,nan,nan,nan
1448,36.2,9.359465956e-02,1.171957519e-01,nan,nan,nan,nan
1449,36.225,9.362949030e-02,1.172383285e-01,nan,nan,nan,nan
1450,36.25,9.366366566e-02,1.172800942e-01,nan,nan,nan,nan
1451,36.275,9.369719513e-02,1.173210608e-01,nan,nan,nan,nan
1452,36.3,9.373008811e-02,1.173612400e-01,nan,nan,nan,nan
1453,36.325,9.376235395e-02,1.174006437e-01,nan,nan,nan,nan
1454,36.35,9.379400190e-02,1.174392834e-01,nan,nan,nan,nan
1455,36.375,9.382504117e-02,1.174771705e-01,nan,nan,nan,nan
1456,36.4,9.385548085e-02,1.175143166e-01,nan,nan,nan,nan
1457,36.425,9.388532998e-02,1.175507330e-01,nan,nan,nan,nan
1458,36.45,9.391459752e-02,1.175864307e-01,nan,nan,nan,nan
1459,36.475,9.394329235e-02,1.176214211e-01,nan,nan,nan,nan
1460,36.5,9.397142326e-02,1.176557150e-01,nan,nan,nan,nan
1461,36.525,9.399899898e-02,1.176893235e-01,nan,nan,nan,nan
1462,36.55,9.402602813e-02,1.177222572e-01,nan,nan,nan,nan
1463,36.575,9.405251929e-02,1.177545269e-01,nan,nan,nan,nan
1464,36.6,9.407848092e-02,1.177861433e-01,nan,nan,nan,nan
1465,36.625,9.410392143e-02,1.178171168e-01,nan,nan,nan,nan
1466,36.65,9.412884912e-02,1.178474577e-01,nan,nan,nan,nan
1467,36.675,9.415327223e-02,1.178771765e-01,nan,nan,nan,nan
1468,36.7,9.417719890e-02,1.179062833e-01,nan,nan,nan,nan
1469,36.725,9.420063721e-02,1.179347882e-01,nan,nan,nan,nan
1470,36.75,9.422359512e-02,1.179627011e-01,nan,nan,nan,nan
1471,36.775,9.424608056e-02,1.179900319e-01,nan,nan,nan,nan
1472,36.8,9.426810132e-02,1.180167904e-01,nan,nan,nan,nan
1473,36.825,9.428966514e-02,1.180429862e-01,nan,nan,nan,nan
1474,36.85,9.431077968e-02,1.180686290e-01,nan,nan,nan,nan
1475,36.875,9.433145249e-02,1.180937280e-01,nan,nan,nan,nan
1476,36.9,9.435169105e-02,1.181182928e-01,nan,nan,nan,nan
1477,36.925,9.437150276e-02,1.181423324e-01,nan,nan,nan,nan
1478,36.95,9.439089494e-02,1.181658561e-01,nan,nan,nan,nan
1479,36.975,9.440987481e-02,1.181888728e-01,nan,nan,nan,nan
1480,37,9.442844951e-02,1.182113914e-01,nan,nan,nan,nan
1481,37.025,9.444662610e-02,1.182334208e-01,nan,nan,nan,nan
1482,37.05,9.446443684e-02,1.182549697e-01,nan,nan,nan,nan
1483,37.075,9.448191465e-02,1.182760466e-01,nan,nan,nan,nan
1484,37.1,9.449901513e-02,1.182966600e-01,nan,nan,nan,nan
1485,37.125,9.451574496e-02,1.183168184e-01,nan,nan,nan,nan
1486,37.15,9.453211075e-02,1.183365299e-01,nan,nan,nan,nan
1487,37.175,9.454811902e-02,1.183558027e-01,nan,nan,nan,nan
1488,37.2,9.456377621e-02,1.183746450e-01,nan,nan,nan,nan
1489,37.225,9.457908868e-02,1.183930646e-01,nan,nan,nan,nan
1490,37.25,9.459406270e-02,1.184110695e-01,nan,nan,nan,nan
1491,37.275,9.460870447e-02,1.184286673e-01,nan,nan,nan,nan
1492,37.3,9.462302011e-02,1.184458657e-01,nan,nan,nan,nan
1493,37.325,9.463701564e-02,1.184626722e-01,nan,nan,nan,nan
1494,37.35,9.465069703e-02,1.184790943e-01,nan,nan,nan,nan
1495,37.375,9.466407013e-02,1.184951393e-01,nan,nan,nan,nan
1496,37.4,9.467714076e-02,1.185108145e-01,nan,nan,nan,nan
1497,37.425,9.468991462e-02,1.185261270e-01,nan,nan,nan,nan
1498,37.45,9.470239734e-02,1.185410837e-01,nan,nan,nan,nan
1499,37.475,9.471459448e-02,1.185556917e-01,nan,nan,nan,nan
1500,37.5,9.472651152e-02,1.185699578e-01,nan,nan,nan,nan
1501,37.525,9.473815386e-02,1.185838886e-01,nan,nan,nan,nan
1502,37.55,9.474952682e-02,1.185974909e-01,nan,nan,nan,nan
1503,37.575,9.476063564e-02,1.186107711e-01,nan,nan,nan,nan
1504,37.6,9.477148551e-02,1.186237357e-01,nan,nan,nan,nan
1505,37.625,9.478208150e-02,1.186363911e-01,nan,nan,nan,nan
1506,37.65,9.479242865e-02,1.186487434e-01,nan,nan,nan,nan
1507,37.675,9.480253188e-02,1.186607988e-01,nan,nan,nan,nan
1508,37.7,9.481239607e-02,1.186725634e-01,nan,nan,nan,nan
1509,37.725,9.482202602e-02,1.186840431e-01,nan,nan,nan,nan
1510,37.75,9.483142644e-02,1.186952439e-01,nan,nan,nan,nan
1511,37.775,9.484060199e-02,1.187061713e-01,nan,nan,nan,nan
1512,37.8,9.484955724e-02,1.187168312e-01,nan,nan,nan,nan
1513,37.825,9.485829669e-02,1.187272292e-01,nan,nan,nan,nan
1514,37.85,9.486682479e-02,1.187373706e-01,nan,nan,nan,nan
1515,37.875,9.487514588e-02,1.187472610e-01,nan,nan,nan,nan
1516,37.9,9.488326428e-02,1.187569056e-01,nan,nan,nan,nan
1517,37.925,9.489118419e-02,1.187663098e-01,nan,nan,nan,nan
1518,37.95,9.489890978e-02,1.187754785e-01,nan,nan,nan,nan
1519,37.975,9.490644513e-02,1.187844170e-01,nan,nan,nan,nan
1520,38,9.491379427e-02,1.187931301e-01,nan,nan,nan,nan
1521,38.025,9.492120434e-02,1.188016227e-01,nan,nan,nan,nan
1522,38.05,9.492859685e-02,1.188098997e-01,nan,nan,nan,nan
1523,38.075,9.493580557e-02,1.188179657e-01,nan,nan,nan,nan
1524,38.1,9.494283441e-02,1.188258255e-01,nan,nan,nan,nan
1525,38.125,9.494968725e-02,1.188334835e-01,nan,nan,nan,nan
1526,38.15,9.495636788e-02,1.188409443e-01,nan,nan,nan,nan
1527,38.175,9.496288003e-02,1.188482122e-01,nan,nan,nan,nan
1528,38.2,9.496922736e-02,1.188552916e-01,nan,nan,nan,nan
1529,38.225,9.497541349e-02,1.188621867e-01,nan,nan,nan,nan
1530,38.25,9.498144196e-02,1.188689016e-01,nan,nan,nan,nan
1531,38.275,9.498731624e-02,1.188754406e-01,nan,nan,nan,nan
1532,38.3,9.499303975e-02,1.188818074e-01,nan,nan,nan,nan
1533,38.325,9.499861585e-02,1.188880062e-01,nan,nan,nan,nan
1534,38.35,9.500404783e-02,1.188940408e-01,nan,nan,nan,nan
1535,38.375,9.500933894e-02,1.188999149e-01,nan,nan,nan,nan
1536,38.4,9.501449234e-02,1.189056323e-01,nan,nan,nan,nan
1537,38.425,9.501951117e-02,1.189111967e-01,nan,nan,nan,nan
1538,38.45,9.502439847e-02,1.189166116e-01,nan,nan,nan,nan
1539,38.475,9.502915727e-02,1.189218806e-01,nan,nan,nan,nan
1540,38.5,9.503379050e-02,1.189270070e-01,nan,nan,nan,nan
1541,38.525,9.503830107e-02,1.189319943e-01,nan,nan,nan,nan
1542,38.55,9.504271595e-02,1.189368458e-01,nan,nan,nan,nan
1543,38.575,9.504729697e-02,1.189415647e-01,nan,nan,nan,nan
1544,38.6,9.505175657e-02,1.189461542e-01,nan,nan,nan,nan
1545,38.625,9.505609755e-02,1.189506175e-01,nan,nan,nan,nan
1546,38.65,9.506032267e-02,1.189549575e-01,nan,nan,nan,nan
1547,38.675,9.506443466e-02,1.189591774e-01,nan,nan,nan,nan
1548,38.7,9.506843615e-02,1.189632799e-01,nan,nan,nan,nan
1549,38.725,9.507232976e-02,1.189672681e-01,nan,nan,nan,nan
1550,38.75,9.507611805e-02,1.189711447e-01,nan,nan,nan,nan
1551,38.775,9.507980351e-02,1.189749124e-01,nan,nan,nan,nan
1552,38.8,9.508338861e-02,1.189785740e-01,nan,nan,nan,nan
1553,38.825,9.508687574e-02,1.189821322e-01,nan,nan,nan,nan
1554,38.85,9.509026728e-02,1.189855895e-01,nan,nan,nan,nan
1555,38.875,9.509356552e-02,1.189889484e-01,nan,nan,nan,nan
1556,38.9,9.509677274e-02,1.189922115e-01,nan,nan,nan,nan
1557,38.925,9.509989115e-02,1.189955582e-01,nan,nan,nan,nan
1558,38.95,9.510292293e-02,1.189990721e-01,nan,nan,nan,nan
1559,38.975,9.510587020e-02,1.190024859e-01,nan,nan,nan,nan
1560,39,9.510873505e-02,1.190058020e-01,nan,nan,nan,nan
1561,39.025,9.511151953e-02,1.190090231e-01,nan,nan,nan,nan
1562,39.05,9.511422563e-02,1.190123240e-01,nan,nan,nan,nan
1563,39.075,9.511685532e-02,1.190156026e-01,nan,nan,nan,nan
1564,39.1,9.511941049e-02,1.190187870e-01,nan,nan,nan,nan
1565,39.125,9.512189304e-02,1.190218797e-01,nan,nan,nan,nan
1566,39.15,9.512430480e-02,1.190248829e-01,nan,nan,nan,nan
1567,39.175,9.512664756e-02,1.190277991e-01,nan,nan,nan,nan
1568,39.2,9.512892308e-02,1.190306304e-01,nan,nan,nan,nan
1569,39.225,9.513113309e-02,1.190333791e-01,nan,nan,nan,nan
1570,39.25,9.513327925e-02,1.190360473e-01,nan,nan,nan,nan
1571,39.275,9.513536323e-02,1.190386371e-01,nan,nan,nan,nan
1572,39.3,9.513738662e-02,1.190411505e-01,nan,nan,nan,nan
1573,39.325,9.513935101e-02,1.190435896e-01,nan,nan,nan,nan
1574,39.35,9.514125793e-02,1.190459564e-01,nan,nan,nan,nan
1575,39.375,9.514310888e-02,1.190482526e-01,nan,nan,nan,nan
1576,39.4,9.514490534e-02,1.190504804e-01,nan,nan,nan,nan
1577,39.425,9.514664874e-02,1.190526414e-01,nan,nan,nan,nan
1578,39.45,9.514834049e-02,1.190547374e-01,nan,nan,nan,nan
1579,39.475,9.514998195e-02,1.190567702e-01,nan,nan,nan,nan
1580,39.5,9.515157449e-02,1.190587416e-01,nan,nan,nan,nan
1581,39.525,9.515311939e-02,1.190606531e-01,nan,nan,nan,nan
1582,39.55,9.515461795e-02,1.190625065e-01,nan,nan,nan,nan
1583,39.575,9.515607141e-02,1.190643032e-01,nan,nan,nan,nan
1584,39.6,9.515748100e-02,1.190660450e-01,nan,nan,nan,nan
1585,39.625,9.515884790e-02,1.190677332e-01,nan,nan,nan,nan
1586,39.65,9.516017329e-02,1.190693693e-01,nan,nan,nan,nan
1587,39.675,9.516145830e-02,1.190709549e-01,nan,nan,nan,nan
1588,39.7,9.516270403e-02,1.190724913e-01,nan,nan,nan,nan
1589,39.725,9.516391158e-02,1.190739798e-01,nan,nan,nan,nan
1590,39.75,9.516508200e-02,1.190754219e-01,nan,nan,nan,nan
1591,39.775,9.516621632e-02,1.190768189e-01,nan,nan,nan,nan
1592,39.8,9.516731556e-02,1.190781720e-01,nan,nan,nan,nan
1593,39.825,9.516838068e-02,1.190794824e-01,nan,nan,nan,nan
1594,39.85,9.516941265e-02,1.190807515e-01,nan,nan,nan,nan
1595,39.875,9.517041241e-02,1.190819803e-01,nan,nan,nan,nan
1596,39.9,9.517138087e-02,1.190831700e-01,nan,nan,nan,nan
1597,39.925,9.517231891e-02,1.190843218e-01,nan,nan,nan,nan
1598,39.95,9.517322741e-02,1.190854367e-01,nan,nan,nan,nan
1599,39.975,9.517410720e-02,1.190865159e-01,nan,nan,nan,nan
1600,40,9.517495911e-02,1.190875603e-01,nan,nan,nan,nan
1601,40.025,9.517578395e-02,1.190885710e-01,nan,nan,nan,nan
1602,40.05,9.517658250e-02,1.190895490e-01,nan,nan,nan,nan
